t,p,o,c,h,l,v
1095372000,,32.8,33.5,33.8,32.8,558268
1095631200,,33.2,34,34,33.1,505454
1095717600,,34.1,33.5,34.3,33.2,516657
1095804000,,33.4,33.5,33.6,33.1,727961
1095890400,,33.1,33.8,34,33.1,1028194
1095976800,,33.6,33.2,33.9,33.2,608586
1096236000,,33.2,33.6,33.6,33,294519
1096322400,,33.5,33.8,34.2,33.5,609311
1096408800,,33.8,33.8,33.9,33.4,510754
1096495200,,33.7,33.9,34.2,33.7,454783
1096581600,,33.8,34.6,34.6,33.8,825461
1096840800,,35,36.4,37,35,1062398
1096927200,,36.5,37,37.4,36.5,950685
1097013600,,37,37,37.2,36.5,578519
1097100000,,37.1,37.4,37.4,36.5,646488
1097186400,,37,37.4,38.6,36.6,1363961
1097445600,,37.4,39,39.2,37.1,1439176
1097532000,,38.8,36.5,39.3,36.4,1178448
1097618400,,36.6,35.9,36.6,34.9,1149097
1097704800,,34.4,34.2,35.1,34,1355167
1097791200,,34.2,34.8,35.4,34.2,707422
1098050400,,35,34.2,35,33.8,645039
1098136800,,34.3,34.4,34.7,34.2,368473
1098223200,,34.3,33.3,34.3,32.8,472103
1098309600,,33.3,33.5,33.7,33,571013
1098396000,,33.4,34.4,34.6,33.3,1048093
1098655200,,33.9,33.8,34.1,33.3,303389
1098741600,,33.8,34.2,34.3,33.6,218450
1098828000,,34.2,34.1,34.8,33.8,628029
1098914400,,34.7,32.6,34.9,32.4,1125503
1099000800,,32.7,33.4,33.5,32.5,1018841
1099350000,,34,33.9,34.4,33.8,842699
1099436400,,34.2,32.8,34.3,32.7,569638
1099522800,,33.1,33.3,33.8,33,589108
1099609200,,31.3,30.3,31.7,30,4202861
1099868400,,30.6,30.6,30.9,30.2,409317
1099954800,,30.7,31.1,31.4,30.3,515803
1100041200,,30.8,30.6,31.4,30.6,1042436
1100214000,,31.1,31.6,32.8,30.9,1695137
1100473200,,32.3,30.9,32.6,30.3,853970
1100559600,,31,30.4,31.2,30.2,830798
1100646000,,30.6,31.1,31.1,30.4,959139
1100732400,,31.2,31.4,31.6,30.9,326253
1100818800,,31.4,31.7,32.1,31.4,753985
1101078000,,31.6,31.6,31.7,31.3,495346
1101164400,,31.7,31.2,32.1,31.1,599891
1101250800,,31.1,30.4,31.1,29.8,1413195
1101337200,,30.6,30.7,31,30.4,649835
1101423600,,30.9,30.6,30.9,30.5,367954
1101682800,,30.9,31.6,31.6,30.8,768572
1101769200,,31.3,32,32.2,31.3,496130
1101855600,,32.1,32.2,32.2,31.6,288413
1101942000,,32.5,33.5,33.8,32.5,1333872
1102028400,,33.6,32.7,33.6,32.5,1213182
1102287600,,32.9,32.3,32.9,31.9,469832
1102374000,,32.3,32.5,32.7,32.1,324397
1102460400,,32.3,31.6,32.4,31.6,507018
1102546800,,31.6,31.1,31.7,30.8,550661
1102633200,,31.1,31.4,31.6,31.1,789804
1102892400,,31.5,31.8,32.1,31.1,569765
1102978800,,32,31,32,31,607130
1103065200,,31.4,31.8,31.8,31.2,410393
1103151600,,31.8,32.3,32.7,31.8,1111366
1103238000,,32.5,32,32.6,31.7,503761
1103497200,,32.2,32.3,32.7,32.1,434733
1103583600,,31.8,30.8,31.8,29.8,1312748
1103670000,,31,30.7,31.3,30.4,720532
1103756400,,30.9,30.7,31,30.7,370258
1103842800,,30.8,30.8,31,30.7,52849
1104102000,,30.9,31.1,31.5,30.8,125543
1104188400,,31.3,31,31.3,30.7,329154
1104274800,,31,31.3,31.8,31,329898
1104361200,,31.6,31.4,31.7,31.3,143628
1104447600,,31.6,31.3,31.8,31.3,460151
1104706800,,31.4,31.4,31.9,31.2,441922
1104793200,,31.3,30.9,31.4,30.8,951371
1104879600,,29.7,29.3,29.7,29,1969184
1104966000,,29,28.5,29,28,1261597
1105052400,,28.5,28.9,29.3,27.9,684850
1105311600,,29.2,28.2,29.2,27.6,691749
1105398000,,28.3,28,28.6,28,655343
1105484400,,28.2,28.4,28.5,28,649128
1105570800,,28.9,29,29.1,28.8,1014933
1105657200,,28.9,28.7,29,28.3,429384
1105916400,,28.9,28.7,28.9,28.5,275537
1106002800,,28.6,28.3,29,28.1,589927
1106089200,,28.4,27.8,28.4,27.8,588629
1106175600,,27.6,27.9,27.9,27,696972
1106262000,,28,28.2,28.3,27.8,324402
1106521200,,27.8,28.5,28.5,27.8,368039
1106607600,,28.7,29,29.2,28.7,1267413
1106694000,,29.1,28.6,29.1,28.5,646650
1106780400,,28.7,28.8,29,28.4,715387
1106866800,,28.9,27.6,28.9,27.5,1608000
1107126000,,28,27.6,28,27.6,657627
1107212400,,27.7,28.2,28.3,27.6,1219442
1107298800,,28.2,27.9,28.6,27.8,1663801
1107385200,,28,28.4,28.6,28,1188816
1107471600,,28.4,28.4,28.6,28.2,882146
1107730800,,28.6,28.7,28.7,28.2,813647
1107817200,,28.9,28.6,29,28.6,789846
1107903600,,28.8,28.6,28.8,28.5,714777
1107990000,,28.7,29.3,29.5,28.5,1064681
1108076400,,29.5,29.2,29.6,28.8,436693
1108335600,,29.3,29,29.4,28.9,660690
1108422000,,28.8,29.5,29.6,28.6,1401814
1108508400,,29.7,30.7,31.1,29.5,2053113
1108594800,,31.2,31.9,32.3,31.2,2827345
1108681200,,32.1,32.3,33,31.8,3170847
1108940400,,32.4,32.6,33.2,32.4,983991
1109026800,,32.8,32,32.8,32,1172835
1109113200,,31.8,31.8,31.9,31.3,555883
1109199600,,32,32.3,32.4,31.9,576237
1109286000,,32.8,32.9,33.3,32.6,2571777
1109545200,,33.2,33,33.3,32.5,1442086
1109631600,,32.5,32.4,32.6,31.9,1520429
1109718000,,32,31,32.1,30.6,1025188
1109804400,,30.8,31.1,31.3,30.6,761883
1109890800,,31.2,31.2,31.5,30.9,451896
1110150000,,31.5,30.8,31.6,30.6,438053
1110236400,,30.8,30.6,31.1,30.5,454214
1110322800,,31,31.5,32.1,31,1477981
1110409200,,31.5,31.3,31.8,30.8,446677
1110495600,,31.5,31,31.5,31,1353917
1110754800,,30.9,30.2,30.9,30,499492
1110841200,,30.4,30.7,30.9,30.1,584705
1110927600,,30.1,30.7,30.8,29.8,1648038
1111014000,,30.6,30.5,30.8,30.3,609974
1111100400,,30.7,31.1,31.4,30.7,580865
1111359600,,31.4,30.5,31.7,30.3,643179
1111446000,,30.4,30.8,30.8,30.1,486694
1111532400,,30.6,30.3,30.7,30,414767
1111618800,,30.6,30.6,30.8,30.2,340359
1112047200,,30.7,30.6,30.7,30.2,483582
1112133600,,30.5,30.3,30.7,30.2,367808
1112220000,,30.5,30.8,30.8,29.6,1029802
1112306400,,30.9,30.4,31.4,30.4,707702
1112565600,,30.5,30.2,30.8,30.1,307046
1112652000,,30.2,30.5,30.6,30.2,417314
1112738400,,30.5,31.5,31.5,30.5,789925
1112824800,,31.7,31.9,32.2,31.6,688243
1113170400,,31.6,32.6,32.7,31.3,857568
1113256800,,32.5,32.3,32.7,32.1,393425
1113343200,,32.5,31,32.6,31,598076
1113429600,,30.9,30.9,31.3,30.4,1337476
1113516000,,30.7,31.2,31.3,30.4,336599
1113775200,,30.6,30.2,30.7,29.7,1245228
1113861600,,30.3,30.8,30.9,30.2,309061
1113948000,,30.9,30.4,31.1,30.4,368069
1114034400,,30.4,31.2,31.2,30.4,962022
1114120800,,31.1,31,31.3,30.9,342379
1114380000,,31,30.8,31.1,30.7,602976
1114466400,,30.8,30.9,30.9,30.7,227554
1114552800,,30.8,30.1,30.9,29.8,645644
1114639200,,30,29.6,30.1,29.5,309492
1114725600,,29.7,29.9,29.9,29.6,159478
1114984800,,30,29.8,30.1,29.8,142199
1115157600,,30,30.5,30.7,29.9,631708
1115244000,,30.8,30.9,31.2,30.6,273716
1115330400,,31.6,31.3,31.6,30.8,411115
1115589600,,31.4,30.7,31.4,30.5,245814
1115676000,,31,30.5,31.1,30.2,220470
1115762400,,30.1,30.7,30.8,30.1,776809
1115848800,,30.7,30.2,30.9,30.2,561307
1115935200,,29.9,29.1,29.9,28.7,1028069
1116194400,,29,28.6,29,28.2,207168
1116280800,,28.9,28.1,28.9,27.7,702573
1116367200,,28.3,28.4,28.5,27.7,818496
1116453600,,28.9,29,29,28.5,1188384
1116540000,,28.9,28.6,29.4,28.5,549326
1116799200,,28.7,28.6,29,28.5,231664
1116885600,,28.6,28.6,28.7,28.1,256392
1116972000,,28.6,28.9,29,28.6,271585
1117144800,,29.1,29.4,29.4,29,328848
1117404000,,29.4,29.3,29.6,29.3,223223
1117490400,,29.1,29.4,29.4,28.7,533205
1117576800,,29.1,29.3,29.4,29,357579
1117663200,,29.3,30.8,30.8,29.3,1573080
1117749600,,31.2,31.3,31.6,31.1,893866
1118008800,,31.5,31.7,31.9,31.4,566651
1118095200,,31.9,32.3,32.6,31.7,1009640
1118181600,,32.1,31.8,32.4,31.6,920331
1118268000,,31.9,32.3,32.4,31.5,1474412
1118354400,,32.3,32.4,32.7,32.2,976277
1118613600,,32.2,32.5,32.6,32.2,251949
1118700000,,32.5,32,32.5,31.8,615217
1118786400,,32,32.7,32.8,31.8,831159
1118872800,,33,33.7,33.7,32.7,1706483
1118959200,,33.9,34.5,34.8,33.5,1363119
1119218400,,34.7,35,35.4,34.7,895233
1119304800,,35,34,35.1,34,702386
1119391200,,34.2,34.3,34.7,34.1,1237339
1119477600,,34.6,34,34.6,33.7,1392772
1119564000,,33.7,34,34.1,33.5,353616
1119823200,,33.9,33.8,34.1,33.7,504202
1119909600,,33.9,34,34.2,33.9,407455
1119996000,,34.1,33.5,34.1,33.4,259940
1120082400,,33.6,34,34.5,33.4,657083
1120168800,,34,34.2,34.6,33.8,571989
1120428000,,34.5,33.9,34.6,33.7,463613
1120514400,,34.1,34.1,34.3,33.9,1311209
1120600800,,32.2,32.8,33,32.1,719781
1120687200,,32.6,32,32.8,31.7,1222443
1120773600,,32.3,32.5,32.6,32.3,486694
1121032800,,32.8,32.3,32.9,32.2,493881
1121119200,,32.5,33.9,34,32.3,1884739
1121205600,,33.9,34.1,34.3,33.4,1579724
1121292000,,34.2,34.3,34.6,34.1,941722
1121378400,,34.2,34.2,34.5,33.9,739342
1121637600,,34.1,34.3,34.5,34,216873
1121724000,,34.2,34.7,34.8,34.1,1316660
1121810400,,35,36.1,36.4,35,2544308
1121896800,,36.4,36.7,36.8,36.3,1856802
1121983200,,36.6,36.9,36.9,36.1,583073
1122242400,,37.5,37.5,38,37.3,1414827
1122328800,,37.6,37.2,37.9,36.7,576699
1122415200,,37.3,37.4,37.5,37,890923
1122501600,,37.3,37.1,37.6,36.5,948854
1122588000,,37.1,37.4,38.1,37.1,1143566
1122847200,,37.3,38.1,38.5,37.3,963579
1122933600,,38.6,39.5,39.6,38.6,1405839
1123020000,,39.4,38.6,39.5,38.6,452069
1123106400,,38.3,39.3,39.3,37.7,527115
1123192800,,38,38.4,38.9,38,522046
1123452000,,38.4,38.8,39,38,989207
1123538400,,38.8,38.3,38.8,37.8,900217
1123624800,,38,37.6,38,37,812164
1123711200,,37.6,38,38.2,37.6,326420
1123797600,,37.8,38.2,38.5,37.5,357563
1124143200,,38.6,39.1,39.2,38.6,522953
1124229600,,39,38.1,39.2,37.6,285752
1124316000,,37.8,37.3,37.8,36.7,575464
1124402400,,37.4,37.3,37.4,36.8,308667
1124661600,,37.3,37.3,37.6,37,302759
1124748000,,37.4,38,38,37.2,289232
1124834400,,37.9,37.8,38.1,37.7,517385
1124920800,,37.8,37.8,38.3,37.5,888804
1125007200,,37.9,38.4,38.5,37.9,457027
1125266400,,38.4,38.9,39.1,38.4,693464
1125352800,,39.1,40.2,40.2,39,1418086
1125439200,,41.1,39.9,41.4,39.8,2010713
1125525600,,40,40.1,40.5,39.8,643060
1125612000,,40.2,39.7,40.8,39.7,3186748
1125871200,,39.9,40,40.3,39.6,827302
1125957600,,40.1,40.3,40.4,40,685447
1126044000,,40.3,40.2,40.8,39.9,669682
1126130400,,40,40.4,40.6,39.9,439969
1126216800,,40.6,40.8,40.9,40.3,416063
1126476000,,41,41.4,41.4,40.9,496488
1126562400,,41.5,41.2,41.8,41.1,516668
1126648800,,41.1,40.8,41.1,40.2,421951
1126735200,,40.6,41.5,41.8,40.6,912939
1126821600,,41.6,41.8,41.8,41.4,818081
1127080800,,41.6,41.9,42,41.2,1211642
1127167200,,43,42.8,43.7,41.7,1838325
1127253600,,42.4,42.5,42.9,42.3,549340
1127340000,,42.9,42.4,43.5,41.7,1490604
1127426400,,42.5,43,43.2,41.9,651301
1127685600,,42.5,43.9,44.1,42.3,757096
1127772000,,44.7,45.6,45.6,44.4,1045170
1127858400,,46,45.5,46.3,44.8,1576221
1127944800,,45.5,46,46,44.8,385066
1128031200,,46.1,47,47.5,45.5,1578568
1128290400,,46.6,48,48.3,46.1,1310190
1128376800,,48.5,47.3,48.6,47,613539
1128463200,,46.7,46.4,46.8,46.2,975165
1128549600,,45.1,44.5,45.8,44.3,1190347
1128636000,,44.3,45.4,45.8,44.2,675638
1128895200,,45.6,46.4,47.2,45.6,522577
1128981600,,47,47,47.4,46.7,696640
1129068000,,46.7,46.2,46.9,45.9,578788
1129154400,,45.9,45,45.9,44.6,864890
1129240800,,44.4,44.5,45,43.2,1029417
1129500000,,45.1,44.4,45.2,44.1,432625
1129586400,,45.1,45,45.3,44.6,1110027
1129672800,,44.2,44.1,44.6,43.6,941186
1129759200,,44.9,45.4,45.6,44.7,1258159
1129845600,,45,44.8,45.2,44.6,1095606
1130104800,,44.7,46.6,46.7,44.7,1165791
1130191200,,46.7,46.4,47,46,699578
1130277600,,46.5,45.8,46.6,44.9,767824
1130364000,,44.5,45,45.4,44.3,662607
1130450400,,44.5,46.2,46.2,44.3,586066
1130713200,,46.5,46.5,46.7,46.1,328074
1130886000,,46.6,48.3,48.3,46.6,1048407
1130972400,,48.9,48.4,49.1,47.9,655513
1131058800,,48.7,49.1,49.1,48.1,420370
1131318000,,49.4,50.8,50.8,48.7,855914
1131404400,,50,49.7,50.5,49.7,392938
1131490800,,50.1,49.8,50.1,49.5,341720
1131577200,,50,48.7,50.4,48.3,470679
1131922800,,49.7,49.2,50.4,49.2,516996
1132009200,,49.9,49.5,50.2,49.2,543968
1132095600,,50,50.3,51.5,49.7,480754
1132182000,,51,52.3,52.7,51,1213076
1132268400,,53.1,51.6,53.3,51.6,488132
1132527600,,52.1,52.3,52.7,51.6,312297
1132614000,,52.7,51.2,52.9,50.7,358855
1132700400,,51,50.2,51,49.8,1193082
1132786800,,50.3,49.6,50.9,49.4,444412
1132873200,,50.2,50.4,50.4,49.6,414503
1133132400,,51.3,52,52.4,50.8,564862
1133218800,,52.3,54,54.1,51.7,536711
1133305200,,54,54.2,54.9,53.8,343876
1133391600,,54.4,55.1,55.5,54.4,554032
1133478000,,55.8,55.9,56.3,55.2,530986
1133737200,,56.1,55.8,57.2,55.4,506768
1133823600,,55.8,54.7,56,54.1,787180
1133910000,,54.8,55.6,55.7,54.8,236163
1133996400,,55.7,56.3,56.5,55.6,312272
1134082800,,56.7,56.5,56.8,55.6,332979
1134342000,,56.9,57.3,57.4,56.9,345344
1134428400,,57.3,57.6,57.7,57.1,633061
1134514800,,57.7,58.5,59.4,57.6,672373
1134601200,,59,57.5,59.4,57.5,592884
1134687600,,57.5,58.8,58.9,56.9,614580
1134946800,,58.8,59.7,59.8,58.7,180699
1135033200,,59.7,61,62.3,59,748134
1135119600,,61.2,60,61.9,59.9,404459
1135206000,,60.5,59.7,61,59.7,312725
1135292400,,60.2,60.6,61.2,60.2,183240
1135638000,,61,62.9,62.9,60.6,108425
1135724400,,63.3,64.3,64.5,63.1,311575
1135810800,,65,64.4,65.1,63.9,220648
1135897200,,64.4,62.5,64.4,61.3,710380
1136156400,,61.8,63.9,63.9,61.5,1677793
1136242800,,64,64.1,64.9,63.7,772751
1136329200,,65.6,68.2,68.3,65.3,1554707
1136415600,,68.9,69.1,70.3,68.4,1103972
1136502000,,69.6,69.2,70.2,67.6,1242836
1136761200,,69.8,68,70.5,66.9,1087096
1136847600,,68.3,66.3,69.1,66.3,1090692
1136934000,,67.2,67.7,69,66.9,1003971
1137020400,,67.5,68,68.4,67,613782
1137106800,,67,67.1,67.5,66.1,358459
1137366000,,66.6,68.6,68.8,66.6,778217
1137452400,,68.8,69,69.6,68.6,846023
1137538800,,67.5,69.8,69.9,67.2,552719
1137625200,,69.9,73.6,74.3,69.9,765642
1137711600,,74.2,76,76.3,74.2,425934
1137970800,,74.5,81.9,81.9,74,424250
1138057200,,77.5,77.5,79.4,77,428772
1138143600,,80,81.4,81.4,79.1,438661
1138230000,,82.9,81.1,83.6,80.7,671010
1138316400,,82.2,83.5,85,81.4,882500
1138575600,,84.1,83.5,84.8,81.5,567731
1138662000,,80,73,80,72,4774516
1138748400,,70,72.2,74.6,69,1882746
1138834800,,74.1,73.7,74.6,72.8,1462235
1138921200,,73.4,72.5,75.2,71.8,1289605
1139180400,,73.8,74.5,75,73.6,772659
1139266800,,75.2,75.3,76.2,74,865803
1139353200,,72.7,72.3,73,69.8,1229636
1139439600,,73.7,72.7,73.7,72.4,772554
1139526000,,72.8,70.1,73,69.5,614900
1139785200,,66.7,67.8,68.9,66.6,1216957
1139871600,,68.6,68.9,69.8,68,477256
1139958000,,70.6,72.2,72.2,70.4,662520
1140044400,,71,69.6,71.8,69.6,502958
1140130800,,70.3,72.5,72.9,70.1,1250599
1140390000,,73,73.2,73.7,72.5,568318
1140476400,,73.2,73,73.7,72,624442
1140562800,,73,74.5,74.7,72.5,682155
1140649200,,74.6,74.4,75.8,74.1,854467
1140735600,,74.1,74,74.4,73.1,541000
1140994800,,74,74.6,75.4,74,745887
1141081200,,72.7,71.9,73.7,71.5,1037576
1141167600,,73,72.9,73.6,72,483257
1141254000,,73.9,74.2,74.4,73.1,573489
1141340400,,74.1,74.9,74.9,73,313147
1141599600,,75,74.8,75.2,74.3,230198
1141686000,,74.4,73.9,74.4,72,841817
1141772400,,73.1,69.6,73.5,69.1,774726
1141858800,,70.5,70,71,68.8,497883
1141945200,,70.5,69.9,70.6,68.5,469432
1142204400,,70.6,70.5,71.2,69.8,263218
1142290800,,69.8,70,71,69.5,384976
1142377200,,71.1,71.5,72.3,71,483901
1142463600,,72,72.4,72.5,71,563954
1142550000,,73.3,71.5,74.5,71.5,2284511
1142809200,,73.1,73,74.7,72.9,601614
1142895600,,73.1,73.3,74.5,72,647563
1142982000,,73,73.4,74.5,72.4,486232
1143068400,,74.2,77,77.2,74.2,1050441
1143154800,,78,78.2,79.5,77.9,854794
1143410400,,79,79.5,79.7,78.6,362856
1143496800,,79.5,79.5,79.8,78.7,344188
1143583200,,79.2,80.5,80.9,77.3,429960
1143669600,,81,84,84.7,81,675822
1143756000,,85,83,85.7,81.1,316862
1144015200,,83.4,87.4,87.5,83.4,516684
1144101600,,87.4,87.8,88.4,86.4,434948
1144188000,,88.5,89.4,91,88.5,542250
1144274400,,91.3,90.2,91.5,89.6,412357
1144360800,,91.5,93.5,94.2,91.5,927976
1144620000,,94.6,96.2,98,94.5,696778
1144706400,,98.3,95.9,99.7,95.4,965052
1144792800,,95,96.3,96.7,94,1070920
1144879200,,97.5,101.5,103.5,97.5,985909
1145311200,,107,106,111,104.5,780933
1145397600,,110.5,102,111,101,906435
1145484000,,103.5,106.5,106.5,101.5,552584
1145570400,,102,106.5,110.5,100,638840
1145829600,,109.5,111,111.5,107.5,801978
1145916000,,111,112,112,107,685903
1146002400,,114,116.5,117,113,796146
1146088800,,120,108.5,120,106,1404540
1146175200,,109.5,112.5,113,107,1185756
1146520800,,113.5,115,116,113,771659
1146693600,,115.5,122.5,125,113.5,1285298
1146780000,,125,123,126.5,117.5,811127
1147039200,,133,132,136.5,128.5,1028337
1147125600,,130,127,132,125,1434749
1147212000,,130,129,132.5,128.5,670339
1147298400,,133,135,137,131.5,1335710
1147384800,,135,131,135.5,130.5,773645
1147644000,,129,120.5,129.5,117,1356369
1147730400,,116,116,119.5,111,1760088
1147816800,,120.5,110.5,122,108.5,1147628
1147903200,,106,110,112.5,106,1149010
1147989600,,111.5,108,112.5,105,1212976
1148248800,,103,97.7,104,97.4,2320924
1148335200,,100,107,107,93,2225017
1148421600,,104,100.5,111.5,98.1,1658693
1148508000,,99.6,102.5,103,97.6,1155918
1148594400,,106,105,108,101,1188439
1148853600,,107,105.5,109,104,539058
1148940000,,104,103.5,104.5,101,453511
1149026400,,99.6,98.1,104,98.1,905019
1149112800,,100.5,95.1,100.5,95.1,1199316
1149199200,,98,97.8,98.6,95.1,800543
1149458400,,98.1,101,103.5,97.7,652382
1149544800,,99,97.9,100.5,97.1,764722
1149631200,,99,96.2,99,95.6,735969
1149717600,,91.3,89.5,93,89.2,1780089
1149804000,,91.4,88,91.8,86.6,1279992
1150063200,,85.3,83.2,86.1,81.6,1294322
1150149600,,75.1,81.5,82.8,75.1,1690756
1150236000,,82.2,82.5,85.7,80,1448855
1150408800,,90,86.6,91,85.6,1473133
1150668000,,88.4,87.1,88.4,86.3,614355
1150754400,,86.6,88,88,85.9,558965
1150840800,,88,88.5,88.7,87.2,644825
1150927200,,91.1,88.2,92.4,88.2,728768
1151013600,,88.9,88,89.2,86.4,401121
1151272800,,88,91.2,91.5,88,284770
1151359200,,92.1,96.9,98,92.1,968140
1151445600,,95.5,99.5,100,94.3,710157
1151532000,,100,102.5,102.5,99,1025673
1151618400,,108,108,111,107,1245619
1151877600,,110,110,111.5,106.5,855099
1151964000,,110.5,112,115,110.5,780994
1152050400,,105,101.5,107,100,843537
1152136800,,102,108,108,102,770324
1152223200,,109.5,112.5,113,108,1194737
1152482400,,109,115,115.5,108.5,785363
1152568800,,116,114,117,113,1172383
1152655200,,118,120,121,117.5,1580022
1152741600,,119,110,119,110,1097023
1152828000,,106,109.5,114,105,982703
1153087200,,111.5,105,111.5,103,823800
1153173600,,105,110.5,111.5,105,766161
1153260000,,110.5,110.5,112,108,779950
1153346400,,114.5,114,115,112.5,1156679
1153432800,,112,109,112.5,109,540415
1153692000,,109,107.5,110.5,106.5,439483
1153778400,,109.5,110.5,111.5,109,869340
1153864800,,112,113.5,114.5,111,1054382
1153951200,,115.5,121,122,114.5,1720084
1154037600,,122,120,122,118.5,928334
1154296800,,121.5,120,123,119.5,658559
1154383200,,121.5,115.5,122.5,115.5,440987
1154469600,,116,116,118,113,515984
1154556000,,117.5,114,118,113,657808
1154642400,,115.5,116,117,112.5,846012
1154901600,,115.5,114,116.5,111,433810
1154988000,,115,115,116,113.5,270197
1155074400,,115.5,117,118,114,671531
1155160800,,117,116,117,113.5,302774
1155247200,,117,114,119,114,541113
1155506400,,113.5,112.5,114.5,111,301354
1155679200,,114.5,112,114.5,110,483393
1155765600,,113,110,113.5,110,566891
1155852000,,110.5,111.5,112.5,108.5,923447
1156111200,,112.5,113,113,110.5,402815
1156197600,,114.5,114,115.5,112.5,353624
1156284000,,114.5,114.5,115,113.5,371842
1156370400,,112.5,110.5,113.5,110,551256
1156456800,,111,105.5,112,103,971927
1156716000,,105,103,105,101.5,436071
1156802400,,105,106,108,104.5,699553
1156888800,,106.5,109,110,106,849263
1156975200,,110,107,111,106.5,565657
1157061600,,107,107.4,109,106.2,234025
1157320800,,108.5,113.9,114.9,108.5,852329
1157407200,,114.5,119,119,114.2,866589
1157493600,,118.5,117.5,121,116.8,677928
1157580000,,116,114.9,118.1,114.6,428484
1157666400,,115.9,113,116.6,112.6,445499
1157925600,,110,109,110.4,107.6,519813
1158012000,,109,109.4,110.2,104.7,1074934
1158098400,,109.7,108.5,109.7,106.6,1138426
1158184800,,109.5,107.1,111,106.8,538275
1158271200,,106.5,103.8,106.5,103.4,1451656
1158530400,,104.9,105,105.4,103.7,538783
1158616800,,105.6,102.7,106.4,102.4,558983
1158703200,,102.7,97.25,102.7,96.15,1490331
1158789600,,97.5,99.5,99.65,96.55,1100335
1158876000,,99,98.5,100.8,97.5,1112645
1159135200,,100,98.75,100.8,96.8,562854
1159221600,,99.9,101.8,102.5,99.5,600262
1159308000,,102,100,104.2,98.05,1255192
1159394400,,101.5,103.5,103.7,101.1,583051
1159480800,,103.4,100.7,103.4,100.1,291213
1159740000,,101,100.8,102.4,99.5,681744
1159826400,,100.1,99.85,102.8,99.5,701787
1159912800,,99,101.5,102.2,98.6,434184
1159999200,,103.1,101.9,103.1,101.6,563673
1160085600,,101.9,102,102.8,101.2,287737
1160344800,,103,107.5,107.5,103,726797
1160431200,,108.2,107.7,110.8,107.4,1183298
1160517600,,109,108.7,109,106.7,919317
1160604000,,107.9,108.7,109.8,107.1,880306
1160690400,,109.9,113,113.2,108.7,1026890
1160949600,,113.3,114.9,115,112.1,661031
1161036000,,115.1,116.2,118.9,115.1,738138
1161122400,,116.3,119,119.4,114.3,1107835
1161208800,,118,118.9,118.9,116.7,539012
1161295200,,119.5,115.7,120,114.7,603091
1161554400,,115.4,114.1,117.5,112.4,372287
1161640800,,114.5,112.8,115.5,112,783403
1161727200,,112,109.4,112.8,109,689495
1161813600,,112.4,113.7,114.9,112.4,742571
1161900000,,114,112.5,115.2,111.5,499918
1162162800,,112.5,110.1,112.9,110.1,219254
1162249200,,111.9,109.5,111.9,109.1,558674
1162422000,,108.9,104.1,108.9,104.1,974984
1162508400,,106,105.8,107,104.5,639625
1162767600,,107.5,109.1,109.8,106.6,422816
1162854000,,110,110.1,110.9,108.2,584696
1162940400,,109.3,109,111,107.3,318302
1163026800,,109,108,110,106.6,415722
1163113200,,108.1,103,109.3,103,926408
1163372400,,102.9,97.95,102.9,97.7,1680221
1163458800,,99.5,99,99.65,97.85,1199090
1163545200,,99.5,96.5,99.5,94.2,1540335
1163631600,,96.5,97.1,98.95,95.5,763537
1163718000,,96,95,96.7,94.6,527979
1163977200,,95.5,96.5,97.3,94,502341
1164063600,,97.5,98.3,98.45,97.05,626493
1164150000,,100,102.1,103,99.9,768729
1164236400,,102.5,102.6,103.3,102,342903
1164322800,,103.2,102.4,103.6,101.7,517322
1164582000,,103,99.15,104.3,99.1,673018
1164668400,,99.15,99,100.7,98,682796
1164754800,,102,104,104,101.1,667500
