t,p,o,c,h,l,v
1551308400,,2.62,2.71,2.77,2.6,424284
1551394800,,2.72,2.7,2.77,2.7,170613
1551654000,,2.82,3.03,3.03,2.8,1013555
1551740400,,3.025,3.13,3.17,3.01,531959
1551826800,,3.125,3.1,3.13,3,234682
1551913200,,3.13,3.13,3.15,3.065,243236
1551999600,,3.07,3.075,3.115,3.045,123014
1552258800,,3.07,3.07,3.145,3.05,93053
1552345200,,3.06,2.95,3.07,2.93,313941
1552431600,,2.955,2.92,3,2.92,70636
1552518000,,2.91,2.91,2.93,2.83,272214
1552604400,,2.9,2.94,2.99,2.89,152254
1552863600,,2.98,2.89,2.99,2.89,134323
1552950000,,2.88,2.95,2.97,2.86,66152
1553036400,,2.99,2.95,2.99,2.89,240109
1553122800,,2.94,2.89,2.94,2.88,75986
1553209200,,2.89,2.86,2.92,2.86,91905
1553468400,,2.82,2.7,2.82,2.7,273790
1553554800,,2.7,2.7,2.78,2.7,178830
1553641200,,2.74,2.7,2.815,2.54,511916
1553727600,,2.68,2.685,2.7,2.655,76150
1553814000,,2.685,2.695,2.715,2.66,94618
1554069600,,2.71,2.64,2.71,2.6,102249
1554156000,,2.67,2.59,2.68,2.56,181208
1554242400,,2.585,2.66,2.665,2.585,86682
1554328800,,2.66,2.645,2.705,2.6,93606
1554415200,,2.61,2.64,2.65,2.605,47619
1554674400,,2.63,2.62,2.63,2.59,52676
1554760800,,2.61,2.61,2.64,2.6,20319
1554847200,,2.6,2.59,2.63,2.59,29450
1554933600,,2.59,2.61,2.64,2.585,80567
1555020000,,2.65,2.685,2.77,2.645,192148
1555279200,,2.69,2.77,2.82,2.69,76123
1555365600,,2.8,2.66,2.82,2.66,91385
1555452000,,2.7,2.65,2.715,2.65,48575
1555538400,,2.65,2.615,2.695,2.595,57855
1555970400,,2.66,2.62,2.68,2.62,27796
1556056800,,2.625,2.59,2.65,2.555,96320
1556143200,,2.58,2.57,2.61,2.55,39273
1556229600,,2.55,2.55,2.59,2.49,75852
1556488800,,2.54,2.64,2.645,2.53,141879
1556575200,,2.64,2.64,2.66,2.6,74134
1556748000,,2.64,2.655,2.655,2.6,41049
1557093600,,2.65,2.6,2.65,2.6,62365
1557180000,,2.59,2.58,2.61,2.57,50376
1557266400,,2.575,2.65,2.65,2.57,137771
1557352800,,2.685,2.66,2.71,2.645,74527
1557439200,,2.66,2.7,2.73,2.65,60910
1557698400,,2.7,2.64,2.7,2.63,32397
1557784800,,2.625,2.635,2.65,2.615,56549
1557871200,,2.645,2.64,2.65,2.61,51875
1557957600,,2.62,2.66,2.67,2.62,174104
1558044000,,2.66,2.64,2.66,2.615,91301
1558303200,,2.48,2.5,2.53,2.45,57919
1558389600,,2.49,2.44,2.49,2.43,24371
1558476000,,2.435,2.4,2.46,2.355,114760
1558562400,,2.4,2.38,2.41,2.34,61439
1558648800,,2.37,2.38,2.385,2.34,18076
1558908000,,2.4,2.39,2.4,2.355,9764
1558994400,,2.39,2.375,2.39,2.34,30964
1559080800,,2.315,2.31,2.35,2.31,34244
1559167200,,2.31,2.3,2.35,2.28,42358
1559253600,,2.32,2.24,2.32,2.22,50776
1559512800,,2.27,2.19,2.27,2.155,68620
1559599200,,2.19,2.23,2.25,2.165,42727
1559685600,,2.22,2.17,2.22,2.17,196998
1559772000,,2.165,2.05,2.22,2.035,181585
1559858400,,2.04,2.05,2.135,2.025,249158
1560117600,,2.08,2.1,2.12,2.07,58257
1560204000,,2.13,2.08,2.13,2.07,151433
1560290400,,2.1,2.17,2.19,2.1,122386
1560376800,,2.16,2.28,2.29,2.16,149844
1560463200,,2.28,2.28,2.35,2.28,72693
1560722400,,2.3,2.18,2.305,2.1,104258
1560808800,,2.16,2.195,2.23,2.16,58710
1560895200,,2.23,2.23,2.24,2.2,12508
1561068000,,2.24,2.26,2.28,2.23,74727
1561327200,,2.27,2.255,2.275,2.22,26477
1561413600,,2.25,2.2,2.265,2.2,10896
1561500000,,2.25,2.25,2.25,2.2,5563
1561586400,,2.24,2.24,2.25,2.175,25737
1561672800,,2.24,2.2,2.24,2.18,16938
1561932000,,2.24,2.2,2.24,2.2,11333
1562018400,,2.23,2.21,2.25,2.2,23681
1562104800,,2.185,2.195,2.245,2.165,35160
1562191200,,2.22,2.22,2.23,2.2,12733
1562277600,,2.2,2.18,2.22,2.17,162742
1562536800,,2.2,2.205,2.24,2.18,28165
1562623200,,2.25,2.21,2.25,2.19,155064
1562709600,,2.2,2.215,2.265,2.2,79463
1562796000,,2.225,2.23,2.26,2.225,22085
1562882400,,2.205,2.225,2.24,2.19,78369
1563141600,,2.22,2.185,2.245,2.175,75433
1563228000,,2.2,2.3,2.34,2.19,206444
1563314400,,2.32,2.455,2.48,2.32,219890
1563400800,,2.45,2.42,2.45,2.37,47146
1563487200,,2.4,2.435,2.47,2.4,79451
1563746400,,2.41,2.34,2.425,2.34,57248
1563832800,,2.36,2.45,2.47,2.36,127075
1563919200,,2.45,2.47,2.525,2.415,212819
1564005600,,2.5,2.485,2.52,2.44,112212
1564092000,,2.48,2.45,2.49,2.415,36049
1564351200,,2.47,2.45,2.47,2.41,37099
1564437600,,2.44,2.43,2.465,2.41,31076
1564524000,,2.435,2.44,2.45,2.38,66734
1564610400,,2.41,2.415,2.45,2.4,24571
1564696800,,2.4,2.33,2.415,2.33,74543
1564956000,,2.3,2.315,2.36,2.25,62194
1565042400,,2.345,2.31,2.345,2.28,18355
1565128800,,2.285,2.23,2.34,2.2,84893
1565215200,,2.35,2.275,2.35,2.23,109244
1565301600,,2.28,2.25,2.29,2.25,84254
1565560800,,2.27,2.27,2.29,2.25,12521
1565647200,,2.27,2.35,2.35,2.27,56882
1565733600,,2.35,2.365,2.42,2.315,32493
1565906400,,2.37,2.36,2.43,2.335,67750
1566165600,,2.36,2.4,2.43,2.36,49782
1566252000,,2.405,2.42,2.43,2.37,287927
1566338400,,2.39,2.48,2.53,2.39,160412
1566424800,,2.45,2.49,2.5,2.44,43607
1566511200,,2.49,2.48,2.49,2.46,55712
1566770400,,2.45,2.485,2.49,2.435,76711
1566856800,,2.485,2.445,2.5,2.4,25511
1566943200,,2.45,2.45,2.45,2.39,26505
1567029600,,2.45,2.445,2.45,2.4,38288
1567116000,,2.45,2.4,2.45,2.4,32732
1567375200,,2.44,2.45,2.45,2.4,22461
1567461600,,2.45,2.45,2.45,2.41,12694
1567548000,,2.43,2.45,2.45,2.42,23876
1567634400,,2.46,2.46,2.46,2.41,17482
1567720800,,2.46,2.42,2.46,2.38,40207
1567980000,,2.42,2.4,2.44,2.395,20255
1568066400,,2.4,2.42,2.43,2.38,37294
1568152800,,2.4,2.43,2.43,2.38,41191
1568239200,,2.4,2.42,2.435,2.4,7546
1568325600,,2.4,2.45,2.45,2.39,62403
1568584800,,2.44,2.43,2.445,2.41,9488
1568671200,,2.42,2.43,2.43,2.395,27492
1568757600,,2.43,2.43,2.435,2.4,17683
1568844000,,2.43,2.43,2.44,2.42,10222
1568930400,,2.42,2.42,2.44,2.4,28833
1569189600,,2.41,2.39,2.435,2.38,55892
1569276000,,2.41,2.41,2.43,2.375,21524
1569362400,,2.41,2.385,2.41,2.385,5392
1569448800,,2.4,2.415,2.415,2.365,19027
1569535200,,2.375,2.365,2.4,2.36,19479
1569794400,,2.395,2.415,2.415,2.395,9366
1569880800,,2.415,2.37,2.415,2.37,8079
1569967200,,2.395,2.33,2.395,2.27,41440
1570053600,,2.32,2.33,2.33,2.29,13671
1570140000,,2.33,2.315,2.34,2.245,19987
1570399200,,2.3,2.395,2.41,2.3,16297
1570485600,,2.385,2.355,2.385,2.315,8424
1570572000,,2.375,2.36,2.375,2.31,9042
1570658400,,2.365,2.34,2.365,2.3,10617
1570744800,,2.32,2.34,2.35,2.305,8316
1571004000,,2.33,2.305,2.335,2.28,29931
1571090400,,2.305,2.315,2.33,2.305,11020
1571176800,,2.43,2.42,2.465,2.35,234500
1571263200,,2.48,2.44,2.48,2.39,47896
1571349600,,2.42,2.42,2.44,2.4,31411
1571608800,,2.44,2.42,2.45,2.41,80729
1571695200,,2.44,2.42,2.45,2.41,41261
1571781600,,2.42,2.625,2.63,2.42,435856
1571868000,,2.6,2.615,2.62,2.55,160721
1571954400,,2.605,2.51,2.625,2.5,133002
1572217200,,2.55,2.485,2.58,2.47,81980
1572303600,,2.505,2.545,2.545,2.485,37277
1572390000,,2.54,2.555,2.58,2.495,61701
1572476400,,2.56,2.53,2.56,2.515,23946
1572822000,,2.54,2.59,2.62,2.51,78752
1572908400,,2.615,2.6,2.615,2.55,67606
1572994800,,2.68,2.845,2.93,2.68,717891
1573081200,,2.85,2.795,2.9,2.76,310375
1573167600,,2.79,2.74,2.79,2.72,147268
1573513200,,2.78,2.8,2.81,2.75,170293
1573599600,,2.8,2.75,2.8,2.75,88051
1573686000,,2.75,2.765,2.795,2.73,44651
1573772400,,2.765,2.74,2.785,2.74,92760
1574031600,,2.9,3.06,3.165,2.88,1000587
1574118000,,3.05,2.975,3.06,2.96,281592
1574204400,,2.98,3,3.03,2.975,141919
1574290800,,3.05,3.1,3.29,3.05,724142
1574377200,,3.105,3.14,3.14,3.06,208245
1574636400,,3.2,3.28,3.34,3.2,413773
1574722800,,3.255,3.26,3.35,3.25,177583
1574809200,,3.28,3.25,3.28,3.23,71241
1574895600,,3.25,3.23,3.37,3.23,310154
1574982000,,3.25,3.255,3.265,3.15,108847
1575241200,,3.28,3.23,3.32,3.23,152436
1575327600,,3.24,3.15,3.26,3.11,301969
1575414000,,3.16,3.215,3.25,3.16,297503
1575500400,,3.24,3.18,3.27,3.16,354464
1575586800,,3.045,3.11,3.12,2.99,200246
1575846000,,3.11,3.165,3.215,3.09,104961
1575932400,,3.185,3.1,3.2,3.06,164530
1576018800,,3.1,3.1,3.125,3.05,76047
1576105200,,3.1,3.17,3.18,3.09,77508
1576191600,,3.19,3.31,3.32,3.19,227021
1576450800,,3.335,3.52,3.55,3.33,335297
1576537200,,3.52,3.55,3.55,3.355,183947
1576623600,,3.55,3.56,3.65,3.54,134816
1576710000,,3.59,3.445,3.63,3.4,164903
1576796400,,3.45,3.38,3.585,3.38,300529
1577055600,,3.37,3.32,3.4,3.31,241404
1577401200,,3.32,3.315,3.36,3.3,151462
1577660400,,3.345,3.265,3.345,3.205,181648
1577919600,,3.295,3.49,3.49,3.295,148305
1578006000,,3.5,3.45,3.5,3.4,125783
1578351600,,3.48,3.4,3.56,3.4,97768
1578438000,,3.395,3.385,3.435,3.34,94095
1578524400,,3.38,3.48,3.5,3.34,59212
1578610800,,3.45,3.47,3.535,3.45,55505
1578870000,,3.5,3.55,3.595,3.5,147719
1578956400,,3.59,3.54,3.59,3.505,92420
1579042800,,3.54,3.55,3.55,3.5,168839
1579129200,,3.53,3.52,3.55,3.5,121766
1579215600,,3.52,3.67,3.83,3.505,536332
1579474800,,3.68,3.8,3.88,3.68,349648
1579561200,,3.82,3.85,3.9,3.775,292309
1579647600,,3.98,4,4.12,3.94,729534
1579734000,,4.05,3.9,4.05,3.88,266544
1579820400,,3.9,3.98,4.03,3.83,214561
1580079600,,3.96,3.78,3.96,3.75,305294
1580166000,,3.765,3.85,3.89,3.765,96403
1580252400,,3.85,3.78,3.86,3.78,130373
1580338800,,3.815,3.67,3.815,3.62,353151
1580425200,,3.63,3.71,3.81,3.63,155609
1580684400,,3.71,3.68,3.71,3.62,121944
1580770800,,3.68,3.63,3.695,3.43,420412
1580857200,,3.62,3.6,3.69,3.56,223188
1580943600,,3.65,3.8,3.85,3.62,397142
1581030000,,3.83,3.91,3.945,3.82,176914
1581289200,,3.9,3.815,3.91,3.8,185767
1581375600,,3.84,3.76,3.84,3.74,149339
1581462000,,3.76,3.9,3.91,3.73,154713
1581548400,,3.87,3.865,3.91,3.84,68933
1581634800,,3.85,3.83,3.88,3.8,86550
1581894000,,3.8,4.02,4.04,3.8,203585
1581980400,,4,3.94,4,3.93,167764
1582066800,,3.99,3.92,3.99,3.87,99576
1582153200,,3.925,4,4.04,3.925,145059
1582239600,,4.17,4.15,4.26,4.12,578698
1582498800,,4.12,3.85,4.12,3.82,524695
1582585200,,3.71,3.5,3.8,3.34,1061328
1582671600,,3.35,3.68,3.68,3.29,934943
1582758000,,3.84,3.33,3.85,3.305,955535
1582844400,,3.1,3.09,3.185,2.79,1932410
1583103600,,3.25,3.18,3.29,2.96,495881
1583190000,,3.27,3.345,3.4,3.22,463475
1583276400,,3.29,3.21,3.37,3.2,299761
1583362800,,3.3,3.21,3.325,3.17,194977
1583449200,,3.1,3.07,3.15,3.03,196571
1583708400,,2.66,2.54,2.88,2.5,1013858
1583794800,,2.65,2.48,2.76,2.48,606471
1583881200,,2.535,2.34,2.57,2.21,619557
1583967600,,2.18,1.77,2.185,1.766,904070
1584054000,,1.9,1.89,2.085,1.81,919844
1584313200,,1.8,1.93,1.996,1.7,464869
1584399600,,2.04,2.15,2.15,2,614867
1584486000,,2.145,2.27,2.3,2.02,424309
1584572400,,2.3,2.61,2.635,2.3,499280
1584658800,,2.75,2.73,2.9,2.6,794620
1584918000,,2.62,2.56,2.68,2.42,491701
1585004400,,2.73,2.765,2.81,2.68,369920
1585090800,,2.92,2.885,2.94,2.7,263774
1585177200,,2.81,2.875,2.9,2.8,128661
1585263600,,2.88,2.86,2.98,2.81,514843
1585519200,,2.9,2.805,2.96,2.75,239072
1585605600,,2.8,2.89,2.905,2.79,360732
1585692000,,2.88,2.8,2.88,2.8,100649
1585778400,,2.825,2.85,2.875,2.8,240476
1585864800,,2.89,2.89,2.89,2.8,176089
1586124000,,2.92,2.965,2.985,2.91,333241
1586210400,,2.98,2.87,2.985,2.835,344404
1586296800,,2.85,2.87,2.9,2.835,59095
1586383200,,2.88,2.91,2.95,2.87,64680
1586815200,,2.985,3.34,3.345,2.97,529114
1586901600,,3.4,3.17,3.48,3.17,349827
1586988000,,3.2,3.24,3.33,3.2,191351
1587074400,,3.4,3.36,3.48,3.31,170441
1587333600,,3.36,3.35,3.44,3.32,201625
1587420000,,3.36,3.2,3.41,3.035,419907
1587506400,,3.2,3.26,3.275,3.165,217516
1587592800,,3.27,3.27,3.28,3.215,104744
1587679200,,3.27,3.24,3.27,3.21,98722
1587938400,,3.24,3.3,3.32,3.24,154698
1588024800,,3.33,3.27,3.35,3.27,131555
1588111200,,3.25,3.32,3.38,3.245,144000
1588197600,,3.37,3.28,3.39,3.28,128860
1588543200,,3.28,3.27,3.3,3.245,175716
1588629600,,3.34,3.545,3.595,3.325,426352
1588716000,,3.59,3.635,3.67,3.5,383658
1588802400,,3.795,3.75,3.8,3.67,468509
1588888800,,3.79,3.705,3.8,3.7,189751
1589148000,,3.72,3.68,3.77,3.655,176310
1589234400,,3.68,3.735,3.745,3.62,95771
1589320800,,3.73,3.705,3.73,3.67,108307
1589407200,,3.705,3.57,3.745,3.51,268929
1589493600,,3.64,3.6,3.665,3.59,105486
1589752800,,3.65,3.75,3.76,3.62,281638
1589839200,,3.75,3.75,3.79,3.74,332147
1589925600,,3.485,3.41,3.54,3.41,292887
1590012000,,3.35,3.45,3.485,3.28,194284
1590098400,,3.44,3.39,3.44,3.35,122218
1590357600,,3.32,3.335,3.39,3.25,238283
1590444000,,3.335,3.3,3.35,3.24,312713
1590530400,,3.3,3.34,3.435,3.28,152751
1590616800,,3.36,3.28,3.36,3.28,199945
1590703200,,3.28,3.3,3.32,3.25,86411
1590962400,,3.3,3.375,3.4,3.3,208824
1591048800,,3.4,3.41,3.43,3.36,104046
1591135200,,3.43,3.5,3.55,3.35,334321
1591221600,,3.53,3.495,3.53,3.42,188342
1591308000,,3.51,3.495,3.52,3.45,137395
1591567200,,3.495,3.4,3.5,3.39,158753
1591653600,,3.42,3.41,3.42,3.33,152477
1591740000,,3.4,3.36,3.4,3.33,121639
1591912800,,3.23,3.28,3.3,3.15,277530
1592172000,,3.25,3.26,3.28,3.2,54907
1592258400,,3.28,3.36,3.39,3.28,56304
1592344800,,3.31,3.37,3.39,3.31,22538
1592431200,,3.39,3.315,3.39,3.26,50769
1592517600,,3.315,3.275,3.315,3.25,120982
1592776800,,3.37,3.385,3.45,3.355,241477
1592863200,,3.41,3.495,3.53,3.39,276663
1592949600,,3.51,3.455,3.51,3.4,82610
1593036000,,3.44,3.4,3.45,3.38,60395
1593122400,,3.435,3.35,3.435,3.32,77280
1593381600,,3.35,3.3,3.37,3.27,80654
1593468000,,3.28,3.39,3.42,3.28,74643
1593554400,,3.41,3.42,3.43,3.36,54733
1593640800,,3.435,3.38,3.45,3.36,111414
1593727200,,3.41,3.38,3.44,3.36,49856
1593986400,,3.38,3.37,3.39,3.35,60219
1594072800,,3.36,3.31,3.37,3.3,56523
1594159200,,3.31,3.455,3.455,3.285,209702
1594245600,,3.48,3.4,3.48,3.4,140982
1594332000,,3.445,3.41,3.445,3.3,86707
1594591200,,3.44,3.67,3.69,3.44,523249
1594677600,,3.715,3.67,3.795,3.63,326558
1594764000,,3.7,3.675,3.73,3.67,207353
1594850400,,3.7,3.64,3.725,3.61,124052
1594936800,,3.67,3.96,3.96,3.65,520935
1595196000,,4.04,4.21,4.275,4.02,608670
1595282400,,4.3,4.435,4.485,4.22,380115
1595368800,,4.5,4.4,4.625,4.37,330390
1595455200,,4.35,4.24,4.38,4.13,403572
1595541600,,4.2,4.17,4.24,4.025,284273
1595800800,,4.2,4.45,4.45,4.18,168800
1595887200,,4.48,4.45,4.585,4.35,278410
1595973600,,4.49,4.295,4.54,4.15,257514
1596060000,,4.3,4,4.33,3.88,610469
1596146400,,3.92,4.3,4.3,3.92,259117
1596405600,,4.345,4.475,4.48,4.345,222368
1596492000,,4.5,4.515,4.57,4.47,234646
1596578400,,4.53,4.72,4.75,4.53,264231
1596664800,,4.75,4.95,4.96,4.58,329823
1596751200,,4.9,4.94,4.94,4.77,110777
1597010400,,4.96,4.9,4.97,4.87,113219
1597096800,,4.94,5.29,5.3,4.87,734220
1597183200,,5.2,5.15,5.2,4.86,314811
1597269600,,5.16,5.16,5.24,5.04,128684
1597356000,,5.16,5.02,5.16,5.01,90362
1597615200,,5.03,5.04,5.14,5,60573
1597701600,,5.04,4.95,5.04,4.86,129633
1597788000,,4.95,4.9,4.95,4.9,58747
1597874400,,5.19,5.08,5.3,5.04,345217
1597960800,,5.18,5.09,5.19,5.03,60991
1598220000,,5.09,5.05,5.1,5,111014
1598306400,,5.02,5.01,5.08,5,52058
1598392800,,5.01,5.52,5.63,5,827175
1598479200,,5.57,5.54,5.57,5.36,183547
1598565600,,5.53,5.58,5.69,5.4,191653
1598824800,,5.78,5.75,6.03,5.72,456821
1598911200,,5.75,5.6,5.82,5.45,206283
1598997600,,5.69,5.85,6.03,5.65,335711
1599084000,,5.89,5.54,5.89,5.45,302227
1599170400,,5.4,5.49,5.64,5.36,193929
1599429600,,5.41,5.3,5.53,5.2,263689
1599516000,,5.39,5.12,5.45,4.72,712039
1599602400,,4.99,5.49,5.49,4.99,242072
1599688800,,5.54,5.49,5.54,5.2,148296
1599775200,,5.5,5.44,5.5,5.4,54097
1600034400,,5.4,5.28,5.42,5.23,129390
1600120800,,5.2,5.24,5.27,5.12,122133
1600207200,,5.2,5.18,5.24,5.13,57483
1600293600,,5.17,5.39,5.39,5.1,72352
1600380000,,5.41,5.5,5.68,5.41,169016
1600639200,,5.5,5.29,5.5,5.04,146638
1600725600,,5.5,5.45,5.5,5.33,168010
1600812000,,5.5,5.33,5.5,5.28,89865
1600898400,,5.18,5.2,5.29,5.15,100162
1600984800,,5.2,5.2,5.25,5.15,50798
1601244000,,5.2,5.19,5.38,5.19,141012
1601330400,,5.18,5.16,5.22,5.1,141302
1601416800,,5.27,5.1,5.27,5.08,91407
1601503200,,5.19,5.03,5.19,4.91,212036
1601589600,,5.09,5,5.09,4.95,106682
1601848800,,4.99,5.09,5.09,4.88,193459
1601935200,,5.14,5.24,5.32,5.1,99656
1602021600,,5.3,5.19,5.3,5,74845
1602108000,,5.27,5.11,5.28,5.1,85041
1602194400,,5.16,5.06,5.16,5,108492
1602453600,,5,5.18,5.3,5,103684
1602540000,,5.1,5.04,5.14,4.915,159032
1602626400,,5.04,5.02,5.1,4.965,92518
1602712800,,5.08,5.16,5.28,4.92,209534
1602799200,,5.21,5.45,5.49,5.18,247813
1603058400,,5.56,5.74,5.88,5.56,338991
1603144800,,5.75,5.7,5.78,5.61,113817
1603231200,,5.9,5.9,6.08,5.81,686191
1603317600,,6.06,6.47,6.48,6.02,785831
1603404000,,6.47,6.39,6.53,6.28,196363
1603666800,,6.4,6.1,6.45,6,272004
1603753200,,6.2,6.25,6.38,6.06,187517
1603839600,,6.27,5.92,6.27,5.64,562348
1603926000,,5.88,6.14,6.24,5.72,376909
1604012400,,6.1,6.2,6.2,6,162723
1604271600,,6.25,6.78,6.79,6.25,511383
1604358000,,6.79,6.7,6.99,6.58,337738
1604444400,,6.65,7.21,7.21,6.62,370870
1604530800,,7.45,7.25,7.63,7.04,621740
1604617200,,7.2,7.05,7.33,7,323051
1604876400,,7.12,6.92,7.28,6.64,504007
1604962800,,6.88,6.83,7.15,6.78,165460
1605135600,,7,7.28,7.3,6.89,164828
1605222000,,7.27,7.22,7.27,7.07,104597
1605481200,,7.29,7.3,7.39,7.16,168508
1605567600,,7.4,7.41,7.44,7.28,237879
1605654000,,7.44,7.26,7.44,7.23,106802
1605740400,,7.25,7.2,7.32,7.16,108583
1605826800,,7.25,7.2,7.26,7.1,98711
1606086000,,7.32,7.3,7.51,7.21,234892
1606172400,,7.32,7.08,7.4,7.02,242961
1606258800,,7.15,7.12,7.27,7.07,121518
1606345200,,7.11,7.19,7.24,7.09,44887
1606431600,,7.2,7.15,7.2,7.11,81838
1606690800,,7.18,7.18,7.26,7.12,96007
1606777200,,7.21,7.13,7.27,7.12,733776
1606863600,,7.2,7.01,7.2,7,211179
1606950000,,7.02,7,7.09,6.85,141110
1607036400,,6.77,6.84,6.96,6.7,104518
1607295600,,6.84,6.88,7.01,6.84,96915
1607382000,,6.9,7.03,7.13,6.56,241148
1607468400,,7.08,6.8,7.09,6.8,179433
1607554800,,6.79,6.69,6.79,6.63,118833
1607641200,,6.72,6.56,6.72,6.43,141518
1607900400,,6.53,6.29,6.6,6.2,234373
1607986800,,6.3,6.54,6.64,6.3,176708
1608073200,,6.52,6.71,6.71,6.52,106116
1608159600,,6.75,6.54,6.78,6.4,75546
1608246000,,6.59,6.63,6.74,6.41,105359
1608505200,,6.95,6.96,7.07,6.85,290845
1608591600,,7.05,7.27,7.28,7.02,208457
1608678000,,7.7,7.9,7.93,7.64,896840
1609110000,,7.9,7.87,7.94,7.8,332150
1609196400,,7.89,7.9,8.17,7.83,296231
1609282800,,7.9,8.08,8.1,7.9,93389
1609714800,,8.24,8.2,8.36,8.07,127645
1609801200,,8.24,8.38,8.39,8.13,293937
1609974000,,8.45,8.27,8.49,7.61,292784
1610060400,,8.27,8.07,8.27,8.02,144303
1610319600,,8.03,8.09,8.2,8.03,112306
1610406000,,8.08,8.14,8.15,7.92,131710
1610492400,,8.04,8.03,8.14,8.01,48067
1610578800,,8.12,8.23,8.34,8.06,111658
1610665200,,8.23,8.1,8.28,8.09,70048
1610924400,,8.1,8.2,8.26,8.1,94351
1611010800,,8.16,8.19,8.25,8.16,59984
1611097200,,8.21,8.24,8.25,8.15,54916
1611183600,,8.35,8.19,8.58,8.17,315222
1611270000,,8.14,8.16,8.25,8.06,100940
1611529200,,8.22,8.32,8.34,8.21,66187
1611615600,,8.35,8.21,8.39,8.2,77584
1611702000,,8.33,8.04,8.33,7.95,165221
1611788400,,8.2,8.04,8.2,7.74,96936
1611874800,,8.05,8.05,8.08,7.95,42114
1612134000,,8.06,8,8.06,7.9,64962
1612220400,,8.16,8.12,8.3,8.05,149119
1612306800,,8.15,8.23,8.31,8.15,136720
1612393200,,8.29,8.44,8.46,8.2,156056
1612479600,,8.5,8.79,8.86,8.5,277644
1612738800,,8.79,8.85,8.88,8.72,72453
1612825200,,8.87,8.94,9.04,8.74,389943
1612911600,,9.06,9.59,9.74,9.03,525135
1612998000,,9.59,9.66,9.88,9.41,213552
1613084400,,9.75,9.64,9.8,9.51,129636
1613343600,,9.66,9.51,9.7,9.43,197982
1613430000,,9.55,9.61,9.8,9.55,130850
1613516400,,9.7,9.43,9.7,9.41,152436
1613602800,,9.45,9.45,9.67,9.35,136385
1613689200,,9.5,9.4,9.55,9.35,91563
1613948400,,9.75,9.66,9.8,9.52,193154
1614034800,,9.78,9.42,9.78,9.21,173692
1614121200,,9.45,9.74,9.74,9.42,92661
1614207600,,10.12,10.36,10.48,9.9,853795
1614294000,,10.14,10.44,10.46,10.12,260686
1614553200,,10.6,11.1,11.28,10.6,510392
1614639600,,11.28,11.96,12,11.16,400787
1614726000,,12.1,11.9,12.2,11.8,435517
1614812400,,11.98,11.9,11.98,11.24,227028
1614898800,,11.88,11.26,11.88,11.26,170176
1615158000,,11.3,11.4,11.64,11.26,129460
1615244400,,11.52,11.1,11.7,11.04,160113
1615330800,,11.06,10.66,11.08,10.6,274450
1615417200,,10.64,11.56,11.56,10.64,237776
1615503600,,11.6,11.48,11.84,11.3,154493
1615762800,,11.6,11.7,11.8,11.52,130352
1615849200,,11.7,11.38,11.7,11.06,142176
1615935600,,11.38,11.26,11.52,10.8,169505
1616022000,,11.32,12.2,12.2,11.3,331759
1616108400,,12.22,13.1,13.2,12.22,710567
1616367600,,13.6,13.88,14.2,13.4,587112
1616454000,,13.9,13.66,14.1,13.24,312073
1616540400,,13.72,13.56,13.74,13.3,158633
1616626800,,13.5,13.18,13.5,12.82,307941
1616713200,,13.14,14.8,14.94,13.1,624927
1616968800,,15.5,17.4,17.6,15.5,1130846
1617055200,,17.6,16.8,18.2,16.8,691146
1617141600,,16.52,17.78,18.16,15.54,700530
1617228000,,17.78,17.22,18.2,17.2,390565
1617660000,,17.42,16.52,17.9,16.16,537943
1617746400,,16.5,16.78,16.96,16.08,285650
1617832800,,16.72,16.8,16.88,16.42,155606
1617919200,,16.9,16.88,16.96,16.6,140082
1618178400,,16.88,16.76,16.88,16.6,169834
1618264800,,16.6,16.58,16.74,16.36,98254
1618351200,,16.6,18.1,18.1,16.4,212240
1618437600,,19.2,17.96,19.8,17.48,1171661
1618524000,,18,17.84,18.1,17.22,279896
1618783200,,17.86,17.34,17.9,17,232107
1618869600,,17.1,17.72,17.82,16.88,197387
1618956000,,18.32,17.6,18.62,17.54,619240
1619042400,,17.6,16.94,17.6,16.9,401097
1619128800,,16.94,16.4,17.04,16.12,273069
1619388000,,16.4,17,17.1,15.8,376222
1619474400,,17.16,17.14,17.2,16.86,227995
1619560800,,17.18,17.14,17.38,16.72,114740
1619647200,,17.6,19.26,19.36,17.6,680150
1619733600,,19.16,19.36,19.74,18.76,309430
1620079200,,19.74,19.8,20.8,19.56,510837
1620165600,,20.2,20.4,20.6,19.54,342441
1620252000,,21.5,24,24.4,21.2,1379973
1620338400,,24,24.2,24.35,23,540556
1620597600,,24.5,25.7,26.7,24.45,696267
1620684000,,25.7,24.4,26.3,24.1,612726
1620770400,,24.4,24.15,26.1,22.75,649229
1620856800,,24.5,23.7,24.5,23.15,377222
1620943200,,23.5,24.1,24.9,23.05,378128
1621202400,,24.15,23.85,24.3,23.65,148848
1621288800,,23.9,25.6,25.9,23.8,276358
1621375200,,25.6,25.8,26.95,25.2,425802
1621461600,,26.4,24.8,27.2,24.65,833857
1621548000,,24.9,23.55,24.9,23.5,384985
1621807200,,23.2,23.9,24.6,23.15,271199
1621893600,,24,23.3,24.35,23.05,182029
1621980000,,23.45,24,24,22.7,240835
1622066400,,24.1,23.9,24.1,23.35,120988
1622152800,,23.9,23.35,24,23.15,237744
1622412000,,23.2,21.3,23.3,21.1,733567
1622498400,,21,24.6,24.6,20.7,688327
