t,p,o,c,h,l,v
1274738400,,1.19,1.18,1.2,1.18,119954
1274824800,,1.23,1.27,1.27,1.22,222734
1274911200,,1.26,1.27,1.28,1.24,186187
1274997600,,1.27,1.28,1.28,1.26,103920
1275256800,,1.28,1.26,1.28,1.24,76251
1275343200,,1.27,1.22,1.27,1.2,164812
1275429600,,1.22,1.25,1.25,1.2,72983
1275602400,,1.2,1.23,1.25,1.2,120219
1275861600,,1.22,1.23,1.23,1.19,66537
1275948000,,1.24,1.29,1.32,1.22,621574
1276034400,,1.3,1.3,1.32,1.27,237696
1276120800,,1.29,1.34,1.34,1.28,736589
1276207200,,1.34,1.35,1.36,1.31,302316
1276466400,,1.35,1.34,1.36,1.32,254032
1276552800,,1.33,1.3,1.34,1.3,111671
1276639200,,1.31,1.32,1.33,1.3,82962
1276725600,,1.3,1.31,1.32,1.29,189555
1276812000,,1.31,1.34,1.34,1.3,126798
1277071200,,1.34,1.4,1.41,1.34,1052870
1277157600,,1.38,1.39,1.41,1.38,353511
1277244000,,1.37,1.39,1.41,1.36,272756
1277330400,,1.4,1.5,1.56,1.4,1619107
1277416800,,1.49,1.48,1.51,1.47,244557
1277676000,,1.48,1.47,1.53,1.45,351496
1277762400,,1.54,1.49,1.55,1.48,1094741
1277848800,,1.5,1.46,1.5,1.41,165833
1277935200,,1.46,1.37,1.46,1.37,523945
1278021600,,1.36,1.43,1.44,1.34,170375
1278280800,,1.43,1.44,1.45,1.37,82292
1278367200,,1.43,1.42,1.45,1.38,107514
1278453600,,1.42,1.41,1.46,1.38,242314
1278540000,,1.41,1.42,1.45,1.38,130581
1278626400,,1.42,1.41,1.42,1.39,53855
1278885600,,1.39,1.42,1.42,1.39,39012
1278972000,,1.42,1.44,1.46,1.38,128767
1279058400,,1.45,1.46,1.49,1.42,299791
1279144800,,1.43,1.45,1.47,1.43,74682
1279231200,,1.43,1.44,1.44,1.41,81702
1279490400,,1.42,1.44,1.44,1.4,152436
1279576800,,1.44,1.47,1.47,1.44,165588
1279663200,,1.48,1.51,1.53,1.47,408946
1279749600,,1.53,1.5,1.53,1.48,84033
1279836000,,1.5,1.53,1.55,1.47,597823
1280095200,,1.55,1.58,1.6,1.55,507060
1280181600,,1.58,1.57,1.6,1.55,355736
1280268000,,1.54,1.53,1.57,1.5,139523
1280354400,,1.53,1.55,1.56,1.5,93535
1280440800,,1.55,1.55,1.56,1.52,159625
1280700000,,1.55,1.59,1.61,1.55,330335
1280786400,,1.61,1.58,1.61,1.54,127693
1280872800,,1.55,1.62,1.62,1.55,203988
1280959200,,1.63,1.62,1.75,1.62,1167572
1281045600,,1.65,1.69,1.69,1.64,340661
1281304800,,1.7,1.74,1.79,1.7,574768
1281391200,,1.77,1.76,1.8,1.73,562808
1281477600,,1.77,2.2,2.2,1.75,1573537
1281564000,,2.22,1.94,2.23,1.93,3205643
1281650400,,2.02,1.98,2.18,1.93,2443626
1281909600,,2.1,2.12,2.16,2,2325739
1281996000,,2.16,2.07,2.16,2.03,1160714
1282082400,,2.07,2.3,2.47,2.07,3754958
1282168800,,2.16,2.17,2.37,2.13,4295215
1282255200,,2.2,2.15,2.21,2.07,998709
1282514400,,2.25,2.28,2.3,2.16,1273286
1282600800,,2.28,2.19,2.28,2.18,820484
1282687200,,2.17,2.19,2.21,2.13,355820
1282773600,,2.22,2.39,2.4,2.19,1898405
1282860000,,2.36,2.41,2.46,2.31,1197083
1283119200,,2.44,2.58,2.65,2.4,2535379
1283205600,,2.54,2.92,2.96,2.51,2470183
1283292000,,3,3.28,3.5,3,4148700
1283378400,,3.4,3.04,3.59,2.96,5244985
1283464800,,3.1,3.2,3.23,2.83,2644172
1283724000,,3.31,3.21,3.44,3.18,1825745
1283810400,,3.24,3.1,3.24,3,1322165
1283896800,,3.06,3.16,3.24,3.05,1435972
1283983200,,3.25,3.14,3.25,3.09,909721
1284069600,,3.15,3.1,3.15,3.09,869615
1284328800,,3.13,2.95,3.13,2.88,1641138
1284415200,,2.95,2.71,2.95,2.68,2062982
1284501600,,2.5,2.57,2.75,2.35,3586155
1284588000,,2.5,2.42,2.56,2.4,1565863
1284674400,,2.42,2.65,2.74,2.41,3395831
1284933600,,2.75,3.03,3.03,2.7,3539824
1285020000,,3.25,3.36,3.37,3.16,3998323
1285106400,,3.36,3.24,3.38,3.2,1762502
1285192800,,3.25,2.94,3.25,2.93,2434679
1285279200,,2.87,3.06,3.15,2.78,1881489
1285538400,,3.06,3.15,3.23,3.02,943479
1285624800,,3.17,3.11,3.25,3.1,901708
1285711200,,3.15,3.11,3.19,3.03,652570
1285797600,,3.07,3.05,3.11,2.95,511912
1285884000,,3.05,2.99,3.05,2.95,700601
1286143200,,2.92,2.9,2.96,2.88,629084
1286229600,,2.85,2.96,2.98,2.79,995617
1286316000,,3.02,2.94,3.02,2.9,396277
1286402400,,2.9,2.88,2.95,2.85,328863
1286488800,,2.8,2.79,2.87,2.76,485117
1286748000,,2.79,2.8,2.9,2.7,779902
1286834400,,2.82,2.66,2.85,2.66,846436
1286920800,,2.58,2.68,2.73,2.54,1161470
1287007200,,2.7,2.67,2.73,2.63,238775
1287093600,,2.65,2.63,2.67,2.62,183279
1287352800,,2.64,2.6,2.66,2.57,237980
1287439200,,2.51,2.5,2.58,2.4,1329860
1287525600,,2.45,2.57,2.65,2.41,898569
1287612000,,2.59,2.59,2.65,2.55,367126
1287698400,,2.61,2.68,2.87,2.6,1385768
1287957600,,2.75,2.57,2.75,2.56,639138
1288044000,,2.57,2.35,2.6,2.35,1852354
1288130400,,2.39,2.43,2.43,2.37,575292
1288216800,,2.44,2.38,2.44,2.37,201014
1288303200,,2.4,2.4,2.44,2.36,215988
1288652400,,2.4,2.45,2.46,2.39,233875
1288738800,,2.45,2.44,2.47,2.42,210628
1288825200,,2.48,2.54,2.59,2.47,584786
1288911600,,2.57,2.55,2.57,2.5,248461
1289170800,,2.7,2.7,2.75,2.65,1114998
1289257200,,2.72,2.66,2.72,2.62,301296
1289343600,,2.69,2.66,2.7,2.62,245384
1289516400,,2.64,2.7,2.72,2.61,509674
1289775600,,2.73,2.7,2.73,2.66,176583
1289862000,,2.7,2.71,2.79,2.66,421098
1289948400,,2.7,2.75,2.75,2.66,235338
1290034800,,2.76,3,3,2.75,1620695
1290121200,,3.11,2.94,3.16,2.82,2077085
1290380400,,3.04,3.02,3.1,2.95,581167
1290466800,,3.02,2.91,3.02,2.87,443201
1290553200,,2.9,2.95,2.95,2.85,331637
1290639600,,2.96,2.92,2.98,2.89,127007
1290726000,,2.89,2.91,2.92,2.83,296193
1290985200,,2.92,2.83,2.93,2.82,158546
1291071600,,2.83,2.74,2.83,2.7,315604
1291158000,,2.74,2.81,2.83,2.7,270112
1291244400,,2.85,2.9,2.93,2.85,302884
1291330800,,2.91,2.85,2.91,2.84,85421
1291590000,,2.86,2.82,2.89,2.76,158099
1291676400,,2.8,2.79,2.81,2.72,292868
1291762800,,2.78,2.76,2.78,2.73,111044
1291849200,,2.73,2.76,2.78,2.73,103537
1291935600,,2.77,2.79,2.79,2.7,181752
1292194800,,2.8,2.78,2.81,2.74,139970
1292281200,,2.8,2.81,2.87,2.74,268684
1292367600,,2.78,2.8,2.82,2.74,130290
1292454000,,2.82,2.76,2.82,2.76,57654
1292540400,,2.79,2.8,2.85,2.74,339294
1292799600,,2.8,2.94,2.97,2.8,484035
1292886000,,2.97,3.15,3.15,2.97,2101899
1292972400,,3.12,3.12,3.24,3.06,896094
1293058800,,3.11,3.09,3.11,3.05,164690
1293404400,,3.09,3.12,3.2,3.04,404030
1293490800,,3.08,3.08,3.15,3.06,382501
1293577200,,3.08,3.09,3.1,3.05,152808
1293663600,,3.1,3.1,3.15,3.07,178513
1293750000,,3.08,3.1,3.1,3.06,69344
1294009200,,3.11,3.08,3.15,3.04,185916
1294095600,,3.08,3.23,3.31,3.05,1168968
1294182000,,3.27,3.27,3.29,3.14,660812
1294354800,,3.29,3.23,3.29,3.22,265695
1294614000,,3.22,3.1,3.25,3.09,487107
1294700400,,3.1,3.09,3.13,3.08,146456
1294786800,,3.1,3.13,3.13,3.06,133361
1294873200,,3.14,3.18,3.21,3.13,174710
1294959600,,3.19,3.45,3.5,3.15,1708452
1295218800,,3.54,3.85,4.11,3.45,4270050
1295305200,,3.91,3.85,4.08,3.75,2052966
1295391600,,3.85,3.79,3.95,3.78,528513
1295478000,,3.74,4.1,4.22,3.65,1539515
1295564400,,4.2,4.31,4.54,4.16,2794089
1295823600,,4.4,4.88,4.88,4.38,3310675
1295910000,,5,4.83,5.06,4.57,3895903
1295996400,,4.86,4.91,5,4.73,2383514
1296082800,,4.95,5.1,5.6,4.87,4541500
1296169200,,5.16,5.19,5.4,4.97,3868290
1296428400,,5.06,4.95,5.13,4.73,1839317
1296514800,,4.92,4.81,4.97,4.63,2110597
1296601200,,4.83,5.3,5.31,4.83,3375894
1296687600,,5.39,5.05,5.59,5,2894179
1296774000,,4.95,5,5.12,4.9,721330
1297033200,,5.04,5.07,5.23,5.01,484404
1297119600,,5.14,5.5,5.54,5.08,2934090
1297206000,,5.6,6.05,6.14,5.58,4745710
1297292400,,6.16,5.85,6.49,5.6,4813350
1297378800,,6,6.16,6.27,5.91,1982454
1297638000,,6.32,6.33,6.4,6.06,1550266
1297724400,,6.4,6.66,6.75,6.17,2579361
1297810800,,6.76,7.25,7.25,6.68,2551982
1297897200,,7.35,7.55,8,7.04,5688366
1297983600,,7.68,7.78,7.91,7.52,2136213
1298242800,,7.9,7.72,8.15,7.61,2719369
1298329200,,7.5,6,7.53,6,8101625
1298415600,,5.72,6.45,6.85,5.26,9848691
1298502000,,6.59,6.69,6.85,6.4,4272680
1298588400,,6.75,6.5,6.79,6.4,1645131
1298847600,,6.41,5.92,6.41,5.9,2664856
1298934000,,5.68,6.19,6.48,5.56,3646772
1299020400,,6.12,6.06,6.46,6.05,2192924
1299106800,,6.11,6.11,6.29,6,801016
1299193200,,6.12,6.16,6.24,6.06,752031
1299452400,,6.18,6.35,6.5,6.02,1909508
1299538800,,6.43,6.82,6.97,6.35,3798890
1299625200,,6.9,7.39,7.39,6.85,6096512
1299711600,,7.35,7.27,7.49,7.19,2348289
1299798000,,7.12,7.02,7.27,6.91,1578698
1300057200,,6.99,7.34,7.47,6.97,1615688
1300143600,,7.2,7.02,7.3,6.7,2615997
1300230000,,7.2,7.11,7.35,7.07,1446721
1300316400,,7.19,7.2,7.27,7.13,693449
1300402800,,7.25,7.07,7.26,6.93,794113
1300662000,,7.2,7.26,7.35,7.15,686061
1300748400,,7.26,7.28,7.31,7.17,373996
1300834800,,7.26,7.7,7.74,7.19,2793842
1300921200,,7.79,7.74,7.99,7.61,2160328
1301007600,,7.82,7.89,7.9,7.61,1040143
1301263200,,7.96,8.23,8.3,7.95,2483222
1301349600,,8.36,8.4,8.45,8.15,1507304
1301436000,,8.48,8.31,8.48,8.25,982524
1301522400,,8.29,8.2,8.31,8.01,1135654
1301608800,,8.25,8.3,8.35,8.2,389660
1301868000,,8.34,8.37,8.53,8.19,1327694
1301954400,,8.48,8.49,8.61,8.4,1250708
1302040800,,8.59,8.27,8.6,8.22,1271420
1302127200,,8.26,8.33,8.56,8.11,1579012
1302213600,,8.37,8.33,8.56,8.32,923434
1302472800,,8.4,8.33,8.44,8.2,340425
1302559200,,8.4,8.31,8.4,8.24,467542
1302645600,,8.31,8.52,8.52,8.31,693890
1302732000,,8.58,8.39,8.68,8.33,1194220
1302818400,,8.49,9,9.05,8.45,3224411
1303077600,,9.2,9.23,9.65,8.72,4984292
1303164000,,9.33,9.41,9.54,9.16,1130012
1303250400,,9.58,9.68,9.79,9.45,2086662
1303336800,,9.72,9.7,9.73,9.5,1222986
1303768800,,9.75,9.81,9.88,9.75,894013
1303855200,,9.88,9.76,9.88,9.73,530382
1303941600,,9.83,9.61,9.85,9.45,767342
1304028000,,9.59,9.09,9.6,8.65,4138669
1304287200,,8.92,8.69,9.08,8.4,2034251
1304460000,,8.5,9.05,9.2,8.24,3147509
1304546400,,9.18,9,9.18,8.88,530606
1304632800,,8.92,8.9,9.08,8.65,565088
1304892000,,8.9,8.91,9.15,8.89,681344
1304978400,,9.01,8.96,9.03,8.91,316619
1305064800,,9,9.31,9.4,8.98,1491195
1305151200,,9.4,9.25,9.44,9.15,892954
1305237600,,9.3,9.12,9.48,9.06,994799
1305496800,,9.29,9.02,9.38,8.62,1077525
1305583200,,9.02,8.61,9.02,8.4,2265941
1305669600,,8.27,8.91,8.92,8.26,1975068
1305756000,,9.05,9.19,9.25,9,1306768
1305842400,,9.26,9.1,9.3,9,628786
1306101600,,8.95,8.65,8.96,8.64,685000
1306188000,,8.7,8.69,8.78,8.32,844473
1306274400,,8.63,8.33,8.65,8.31,937640
1306360800,,8.45,8.4,8.59,8.34,550553
1306447200,,8.44,8.55,8.57,8.35,367361
1306706400,,8.8,8.72,9.01,8.7,925783
1306792800,,8.81,8.93,8.93,8.5,1042793
1306879200,,8.94,8.87,8.94,8.72,338491
1306965600,,8.58,8.8,8.87,8.55,505019
1307052000,,8.9,8.5,8.9,8.45,863611
1307311200,,8.4,8.38,8.65,8.2,665376
1307397600,,8.4,8.39,8.43,8.3,355329
1307484000,,8.34,8.21,8.35,7.92,839732
1307570400,,8.01,7.65,8.18,7.65,1165229
1307656800,,7.4,7.9,7.98,7.22,2133209
1307916000,,7.9,8.03,8.03,7.65,544395
1308002400,,7.98,8.2,8.39,7.92,1002899
1308088800,,8.22,7.94,8.31,7.94,419495
1308175200,,7.8,7.79,7.89,7.62,459060
1308261600,,7.64,7.69,7.75,7.52,401201
1308520800,,7.61,7.32,7.61,7.32,554372
1308607200,,7.31,7.45,7.59,7.15,703938
1308693600,,7.54,7.34,7.54,7.18,296904
1308866400,,7.19,7.1,7.28,6.84,800426
1309125600,,6.92,6.59,7.05,6.51,1204583
1309212000,,6.42,6.36,6.54,6.26,1548713
1309298400,,6.45,7.4,7.4,6.4,2878041
1309384800,,7.45,7.5,7.62,7.1,1686774
1309471200,,7.48,7.4,7.57,7.32,326451
1309730400,,7.41,7.17,7.46,7.17,275350
1309816800,,7.03,6.8,7.13,6.78,1099461
1309903200,,6.81,6.55,6.99,6.5,922869
1309989600,,6.51,7.07,7.12,6.51,1452575
1310076000,,7.1,6.9,7.18,6.82,634216
1310335200,,6.93,7,7.24,6.92,684391
1310421600,,6.89,7.15,7.2,6.67,1262974
1310508000,,7.21,7.45,7.47,7.2,1052423
1310594400,,7.49,7.35,7.6,7.34,779813
1310680800,,7.3,7.18,7.33,7.16,462194
1310940000,,7.07,6.92,7.14,6.8,710378
1311026400,,7,7.01,7.18,6.95,472844
1311112800,,7.16,6.96,7.18,6.95,210853
1311199200,,7.05,7.05,7.14,6.9,416723
1311285600,,7.16,7.1,7.28,7.05,377973
1311544800,,7.1,7.06,7.19,7.01,208406
1311631200,,7.14,7.05,7.14,7.05,130152
1311717600,,7.04,6.82,7.04,6.61,1060429
1311804000,,6.75,6.93,6.96,6.69,308373
1311890400,,6.82,6.8,6.9,6.7,279540
1312149600,,6.96,6.28,6.96,6.28,1834643
1312236000,,6.03,5.86,6.15,5.68,1777345
1312322400,,5.7,5.3,5.95,5.13,1714837
1312408800,,5.47,4.65,5.64,4.46,3025875
1312495200,,4.2,4.65,5.2,4.01,6627184
1312754400,,4.65,5.03,5.05,4.41,6781297
1312840800,,5.15,5.24,5.26,4.72,4566653
1312927200,,5.6,5.01,5.67,4.9,3360640
1313013600,,5.26,5.29,5.36,4.83,2902831
1313100000,,5.29,5.4,5.5,5.12,2323182
1313445600,,5.5,5.41,5.5,5.18,1175642
1313532000,,5.26,5.34,5.4,5.23,756296
1313618400,,5.19,4.6,5.25,4.4,1818413
1313704800,,4.46,4.75,4.89,4.37,1727901
1313964000,,4.8,5.05,5.14,4.74,1043573
1314050400,,5.14,5.12,5.38,4.91,1569502
1314136800,,5.19,5.15,5.28,5.04,826229
1314223200,,5.26,5.1,5.26,5.07,460900
1314309600,,4.87,5.18,5.19,4.8,1217614
1314568800,,5.24,5.18,5.38,5.15,1587455
1314655200,,5.25,5.06,5.31,4.96,1100233
1314741600,,5.12,5.1,5.12,4.91,827231
1314828000,,5.04,4.9,5.04,4.83,576570
1314914400,,4.85,4.87,4.92,4.59,697737
1315173600,,4.63,4.5,4.77,4.5,473779
1315260000,,4.49,4.54,4.66,4.4,713403
1315346400,,4.66,4.7,4.72,4.6,393696
1315432800,,4.72,4.61,4.73,4.6,251972
1315519200,,4.55,4.39,4.56,4.39,372068
1315778400,,4.1,4,4.2,3.94,1047052
1315864800,,4.2,3.8,4.2,3.78,935240
1315951200,,3.65,3.66,3.8,3.62,628654
1316037600,,3.72,3.95,3.95,3.72,840472
1316124000,,4.08,4.08,4.13,3.95,755666
1316383200,,3.85,3.82,3.94,3.77,619230
1316469600,,3.81,3.97,3.97,3.78,402412
1316556000,,3.99,3.9,3.99,3.87,324261
1316642400,,3.77,3.56,3.81,3.5,582604
1316728800,,3.52,3.5,3.55,3.2,1303107
1316988000,,3.32,3.54,3.65,3.31,868939
1317074400,,3.63,3.46,3.68,3.46,588501
1317160800,,3.39,3.46,3.49,3.31,825202
1317247200,,3.4,3.6,3.62,3.38,550838
1317333600,,3.58,3.58,3.76,3.53,572755
1317592800,,3.47,3.47,3.54,3.45,325749
1317679200,,3.4,3.37,3.43,3.27,402644
1317765600,,3.45,3.66,3.66,3.39,635567
1317852000,,3.72,3.75,3.85,3.62,772513
1317938400,,3.83,3.86,3.87,3.73,606322
1318197600,,3.87,4.17,4.2,3.87,846912
1318284000,,4.18,4.18,4.3,4.13,884245
1318370400,,4.15,4.22,4.35,4.04,1050041
1318456800,,4.19,4.05,4.28,4.01,998088
1318543200,,4.09,4.09,4.12,3.95,261002
1318802400,,4.16,4.05,4.22,3.99,603967
1318888800,,3.96,4.08,4.11,3.92,343743
1318975200,,4.13,4.14,4.17,4.05,266688
1319061600,,4.05,3.97,4.09,3.97,272040
1319148000,,4.07,4.44,4.47,4.01,1080048
1319407200,,4.67,5.14,5.14,4.66,2587764
1319493600,,5.31,4.93,5.33,4.82,2882283
1319580000,,4.96,5.17,5.25,4.88,1705407
1319666400,,5.45,5.75,5.86,5.37,3685201
1319752800,,5.8,5.72,5.81,5.55,1454016
1320015600,,5.65,5.46,5.65,5.43,966962
1320188400,,4.99,5.38,5.43,4.94,3537610
1320274800,,5.21,5.63,5.8,5.2,2569024
1320361200,,5.79,5.58,5.93,5.5,1823926
1320620400,,5.6,5.65,5.73,5.6,635474
1320706800,,5.78,5.69,5.88,5.68,835484
1320793200,,5.82,5.4,5.82,5.25,1639941
1320879600,,5.23,5.5,5.59,5.12,1086757
1321225200,,5.81,5.68,5.93,5.55,1262320
1321311600,,5.71,5.58,5.71,5.46,710083
1321398000,,5.5,5.78,5.79,5.48,825077
1321484400,,5.7,5.66,5.76,5.58,831171
1321570800,,5.65,5.53,5.66,5.5,552309
1321830000,,5.49,5,5.49,4.95,1083008
1321916400,,5.06,4.98,5.15,4.85,888518
1322002800,,4.86,4.79,4.93,4.63,746977
1322089200,,4.71,4.99,5.01,4.7,598050
1322175600,,5.03,5.15,5.2,4.95,618425
1322434800,,5.31,5.47,5.49,5.28,828991
1322521200,,5.47,5.27,5.5,5.26,580374
1322607600,,5.26,5.05,5.45,5.05,1358563
1322694000,,5.21,5.1,5.27,5.06,575779
1322780400,,5.15,5.08,5.23,5.07,305713
1323039600,,5.22,5.2,5.22,5.08,215148
1323126000,,5.15,5,5.19,4.95,292549
1323212400,,4.95,5.03,5.08,4.92,326347
1323298800,,5.02,4.92,5.09,4.87,245949
1323385200,,4.79,5,5,4.79,336570
1323644400,,5.03,4.92,5.03,4.88,208669
1323730800,,4.88,4.92,5.04,4.88,165071
1323817200,,4.92,4.89,4.97,4.88,119909
1323903600,,4.87,4.95,4.97,4.85,233894
1323990000,,4.98,4.89,5.03,4.89,193962
1324249200,,4.89,4.94,5.24,4.81,929675
1324335600,,4.97,5.14,5.18,4.97,582925
1324422000,,5.21,5.26,5.36,5.1,1061332
1324508400,,5.35,5.18,5.41,5.15,844174
1324594800,,5.16,5.13,5.25,5.12,373010
1324940400,,5.14,5.09,5.2,4.97,556448
1325026800,,5.07,5.05,5.07,4.93,303247
1325113200,,4.98,5.2,5.2,4.95,886964
1325199600,,5.2,5.27,5.29,5.12,446306
1325458800,,5.24,5.28,5.38,5.24,497371
1325545200,,5.26,5.16,5.27,5.15,330745
1325631600,,5.16,5.15,5.21,5.07,152831
1325718000,,5.09,5.13,5.15,5.04,158097
1326063600,,5.11,5.13,5.15,5.03,171407
1326150000,,5.15,5.23,5.3,5.1,376774
1326236400,,5.26,5.17,5.33,5.13,260992
1326322800,,5.2,5.25,5.29,5.16,263786
1326409200,,5.29,5.13,5.29,5.07,441144
1326668400,,5.03,5.13,5.16,5.03,194807
1326754800,,5.18,5.21,5.29,5.13,971909
1326841200,,5.23,5.24,5.28,5.17,190929
1326927600,,5.26,5.25,5.27,5.18,201712
1327014000,,5.21,5.24,5.26,5.21,86531
1327273200,,5.23,5.95,5.95,5.21,2729928
1327359600,,6.1,6.08,6.2,5.95,2611722
1327446000,,6.1,6.05,6.1,5.85,1142381
1327532400,,6.15,6.14,6.49,6,1988101
1327618800,,6.13,6.09,6.27,6.03,980199
1327878000,,6.07,6.06,6.08,5.85,753948
1327964400,,6.06,6.07,6.19,5.99,591067
1328050800,,6.05,6.16,6.27,6.05,952505
1328137200,,6.24,6.13,6.24,6.09,462024
1328223600,,6.15,6.21,6.38,6.09,1457025
1328482800,,6.21,6.25,6.27,6.13,437587
1328569200,,6.26,6.21,6.3,6.11,519905
1328655600,,6.22,6.27,6.45,6.13,1568670
1328742000,,6.3,6.15,6.35,6.15,812441
1328828400,,6.15,5.91,6.15,5.61,1396706
1329087600,,5.94,5.91,6.06,5.86,1248947
1329174000,,5.95,5.98,6.08,5.9,532106
1329260400,,6.03,5.81,6.07,5.76,819385
1329346800,,5.74,5.87,5.94,5.52,1117521
1329433200,,5.95,5.94,6.05,5.92,482352
1329692400,,6.04,5.99,6.05,5.91,342848
1329778800,,5.99,6.02,6.03,5.9,232884
1329865200,,6.03,5.99,6.05,5.9,258317
1329951600,,5.92,5.93,5.99,5.91,189523
1330038000,,5.93,5.91,5.98,5.82,197410
1330297200,,5.93,5.82,5.93,5.76,131217
1330383600,,5.83,5.9,5.94,5.78,146144
1330470000,,5.95,5.87,5.95,5.79,196438
1330556400,,5.87,5.8,5.87,5.57,250751
1330642800,,5.75,5.71,5.8,5.68,220972
1330902000,,5.69,5.56,5.7,5.53,278203
1330988400,,5.55,5.41,5.55,5.4,578332
1331074800,,5.36,5.54,5.54,5.35,231711
1331161200,,5.66,5.97,5.97,5.58,817107
1331247600,,6.1,6.09,6.16,5.98,676204
1331506800,,6.12,5.94,6.12,5.9,335426
1331593200,,6,5.94,6.03,5.86,178257
1331679600,,6.02,6.03,6.12,6.01,463590
1331766000,,6.03,6.4,6.4,6.03,1605579
1331852400,,6.53,6.58,6.73,6.48,1514068
1332111600,,6.69,6.63,6.69,6.41,462590
1332198000,,6.6,6.5,6.6,6.45,385795
1332284400,,6.5,6.52,6.59,6.45,320773
1332370800,,6.51,6.1,6.53,5.97,1401308
1332457200,,6.1,6.35,6.36,6.1,689273
1332712800,,6.44,6.6,6.67,6.34,880220
1332799200,,6.76,6.74,6.88,6.6,1254367
1332885600,,6.6,6.8,6.93,6.58,569619
1332972000,,6.79,6.77,6.79,6.6,339147
1333058400,,6.83,6.92,6.96,6.81,559935
1333317600,,6.98,6.72,7,6.72,606949
1333404000,,6.75,6.61,6.77,6.55,527416
1333490400,,6.51,6.3,6.55,6.25,889454
1333576800,,6.31,6.53,6.58,6.11,1134819
1334008800,,6.55,6.18,6.64,6.16,568366
1334095200,,6.16,6.28,6.39,6,776024
1334181600,,6.37,6.4,6.4,6.2,301918
1334268000,,6.42,6.35,6.44,6.26,340509
1334527200,,6.26,6.35,6.44,6.26,260197
1334613600,,6.34,6.04,6.57,6.04,1409900
1334700000,,6.04,6.17,6.17,5.75,1213832
1334786400,,6.19,6.03,6.19,5.91,478089
1334872800,,5.97,5.91,6,5.85,400128
1335132000,,5.8,5.2,5.8,5.2,1760134
1335218400,,5.26,5.36,5.42,4.92,2251206
1335304800,,5.44,5.35,5.45,5.23,557393
1335391200,,5.43,5.25,5.43,5.18,718856
1335477600,,5.2,5.38,5.49,5.19,642267
1335736800,,5.48,5.55,5.6,5.43,354139
1335909600,,5.63,5.39,5.67,5.38,292133
1336082400,,5.28,5.06,5.3,5.06,659101
1336341600,,4.85,5.1,5.15,4.77,1181925
1336428000,,5.14,5.25,5.29,5.1,523524
1336514400,,5.29,5.2,5.32,5.05,276323
1336600800,,5.16,5.15,5.24,5.15,118877
1336687200,,5.2,5.13,5.2,5.05,122980
1336946400,,5.11,5,5.11,4.95,397802
1337032800,,4.91,4.8,4.99,4.8,273941
1337119200,,4.5,4.77,4.83,4.38,1195779
1337205600,,4.8,4.74,4.82,4.55,680129
1337292000,,4.64,4.8,4.8,4.51,281220
1337551200,,4.82,4.78,4.91,4.73,446915
1337637600,,4.75,4.65,4.79,4.65,107305
1337724000,,4.61,4.39,4.61,4.36,652888
1337810400,,4.42,4.4,4.49,4.23,397051
1337896800,,4.35,4.5,4.56,4.35,318368
1338156000,,4.6,4.54,4.63,4.51,71264
1338242400,,4.54,4.65,4.68,4.45,193431
1338328800,,4.64,4.52,4.64,4.51,178735
1338415200,,4.56,4.6,4.66,4.5,304097
1338501600,,4.66,4.64,4.66,4.53,152169
1338760800,,4.57,4.64,4.71,4.55,176495
1338847200,,4.64,4.64,4.65,4.43,242947
1338933600,,4.65,4.75,4.75,4.63,228514
1339106400,,4.74,4.7,4.74,4.65,176940
1339365600,,4.8,4.7,4.85,4.7,130263
1339452000,,4.69,4.67,4.74,4.46,1860416
1339538400,,4.7,4.55,4.7,4.54,359684
1339624800,,4.58,4.54,4.58,4.46,616161
1339711200,,4.55,4.65,4.79,4.53,353872
1339970400,,4.7,4.68,4.84,4.62,217137
1340056800,,4.69,4.88,4.9,4.61,420344
1340143200,,4.89,4.85,4.9,4.78,239123
1340229600,,4.82,5.04,5.15,4.73,769354
1340316000,,4.99,5.01,5.14,4.93,220283
1340575200,,4.97,4.91,4.99,4.9,89518
1340661600,,4.9,4.99,5.04,4.89,125788
1340748000,,4.94,4.97,4.99,4.94,105119
1340834400,,4.96,5,5,4.72,251278
1340920800,,4.97,5.13,5.13,4.95,382639
1341180000,,5.1,4.93,5.1,4.93,377190
1341266400,,4.94,4.87,5,4.87,132788
1341352800,,4.87,4.72,4.88,4.72,303327
1341439200,,4.71,4.72,4.83,4.66,296797
1341525600,,4.71,4.66,4.77,4.65,102240
1341784800,,4.63,4.81,4.84,4.6,207602
1341871200,,4.85,4.72,4.87,4.72,138420
1341957600,,4.71,4.41,4.76,4.41,311075
1342044000,,4.41,4.58,4.59,4.41,319795
1342130400,,4.6,4.7,4.73,4.59,192093
1342389600,,4.71,4.59,4.71,4.56,84852
1342476000,,4.64,4.6,4.64,4.57,99601
1342562400,,4.69,4.69,4.77,4.65,185453
1342648800,,4.73,4.71,4.74,4.69,46708
1342735200,,4.71,4.76,4.8,4.7,139153
1342994400,,4.65,4.62,4.68,4.57,217449
1343080800,,4.52,4.73,4.73,4.52,116887
1343167200,,4.68,4.61,4.7,4.6,118693
1343253600,,4.63,4.63,4.63,4.55,84343
1343340000,,4.59,4.57,4.65,4.56,49451
1343599200,,4.53,4.55,4.57,4.51,178638
1343685600,,4.57,4.49,4.57,4.41,90036
1343772000,,4.47,4.48,4.5,4.42,35042
1343858400,,4.46,4.48,4.56,4.45,55004
1343944800,,4.48,4.54,4.59,4.48,41946
