t,p,o,c,h,l,v
1536098400,,2.09,2.11,2.17,2.09,1229685
1536184800,,2.1,2.16,2.17,2.1,1181069
1536271200,,2.18,2.18,2.2,2.15,274635
1536530400,,2.18,2.22,2.27,2.16,1759982
1536616800,,2.22,2.23,2.26,2.22,362264
1536703200,,2.26,2.29,2.29,2.23,929981
1536789600,,2.29,2.35,2.35,2.25,640615
1536876000,,2.32,2.38,2.39,2.32,143264
1537135200,,2.37,2.35,2.38,2.33,143620
1537221600,,2.36,2.36,2.38,2.3,3355039
1537308000,,2.33,2.4,2.4,2.33,1000751
1537394400,,2.4,2.49,2.52,2.37,11829467
1537480800,,2.47,2.47,2.47,2.43,4450397
1537740000,,2.46,2.52,2.52,2.4,4160715
1537826400,,2.53,2.49,2.54,2.48,268678
1537912800,,2.45,2.47,2.51,2.45,42294
1537999200,,2.45,2.52,2.52,2.45,821427
1538085600,,2.52,2.48,2.52,2.45,276095
1538344800,,2.46,2.49,2.52,2.46,165839
1538431200,,2.48,2.5,2.51,2.46,94348
1538517600,,2.5,2.47,2.5,2.44,520167
1538604000,,2.45,2.5,2.5,2.45,897121
1538690400,,2.49,2.48,2.5,2.45,606633
1538949600,,2.45,2.48,2.49,2.45,1044772
1539036000,,2.48,2.47,2.5,2.46,1405980
1539122400,,2.47,2.36,2.48,2.32,1170861
1539208800,,2.33,2.49,2.49,2.33,375093
1539295200,,2.51,2.55,2.6,2.5,1017156
1539554400,,2.58,2.58,2.58,2.54,747848
1539640800,,2.56,2.58,2.58,2.56,642839
1539727200,,2.58,2.58,2.58,2.56,369571
1539813600,,2.58,2.57,2.58,2.54,416906
1539900000,,2.54,2.36,2.54,2.36,1232777
1540159200,,2.41,2.47,2.47,2.41,246896
1540245600,,2.47,2.33,2.49,2.33,222483
1540332000,,2.42,2.37,2.42,2.35,83058
1540418400,,2.35,2.35,2.36,2.3,125679
1540504800,,2.34,2.39,2.48,2.33,731817
1540767600,,2.35,2.45,2.45,2.35,293346
1540854000,,2.45,2.43,2.45,2.39,284313
1540940400,,2.45,2.4,2.46,2.36,272432
1541113200,,2.7,2.73,2.87,2.7,2625815
1541372400,,2.74,2.75,2.79,2.7,477304
1541458800,,2.73,2.69,2.74,2.68,376453
1541545200,,2.69,2.6,2.69,2.6,614482
1541631600,,2.6,2.69,2.71,2.6,314758
1541718000,,2.69,2.7,2.7,2.67,46835
1542063600,,2.68,2.7,2.7,2.66,93043
1542150000,,2.7,2.65,2.7,2.61,134468
1542236400,,2.62,2.67,2.67,2.61,56042
1542322800,,2.64,2.62,2.66,2.59,503820
1542582000,,2.59,2.55,2.62,2.53,445394
1542668400,,2.56,2.49,2.57,2.46,387697
1542754800,,2.47,2.53,2.56,2.44,1151669
1542841200,,2.55,2.59,2.61,2.52,132664
1542927600,,2.56,2.63,2.64,2.56,646578
1543186800,,2.67,2.71,2.73,2.65,700773
1543273200,,2.71,2.7,2.71,2.62,938196
1543359600,,2.68,2.7,2.73,2.66,222581
1543446000,,2.69,2.7,2.72,2.68,216837
1543532400,,2.64,2.7,2.74,2.64,867230
1543791600,,2.72,2.73,2.75,2.67,607691
1543878000,,2.49,2.55,2.57,2.47,590207
1543964400,,2.55,2.54,2.58,2.51,125210
1544050800,,2.53,2.46,2.53,2.46,53515
1544137200,,2.46,2.45,2.5,2.45,112012
1544396400,,2.45,2.41,2.45,2.38,238402
1544482800,,2.41,2.36,2.41,2.35,102696
1544569200,,2.42,2.48,2.48,2.35,284022
1544655600,,2.5,2.45,2.5,2.45,307791
1544742000,,2.46,2.4,2.46,2.38,87481
1545001200,,2.44,2.35,2.44,2.34,141896
1545087600,,2.41,2.3,2.41,2.26,668412
1545174000,,2.29,2.37,2.37,2.29,314431
1545260400,,2.35,2.38,2.38,2.35,405694
1545346800,,2.35,2.32,2.38,2.32,431272
1545865200,,2.39,2.32,2.39,2.32,79684
1545951600,,2.35,2.45,2.45,2.34,276788
1546383600,,2.47,2.4,2.47,2.37,71962
1546470000,,2.41,2.36,2.41,2.36,12909
1546556400,,2.39,2.36,2.39,2.35,76409
1546815600,,2.36,2.39,2.4,2.35,39604
1546902000,,2.4,2.44,2.46,2.4,78628
1546988400,,2.46,2.48,2.49,2.45,151208
1547074800,,2.46,2.41,2.46,2.4,291718
1547161200,,2.45,2.4,2.45,2.39,57137
1547420400,,2.39,2.35,2.42,2.35,71770
1547506800,,2.37,2.33,2.39,2.33,118613
1547593200,,2.36,2.4,2.42,2.34,68653
1547679600,,2.41,2.38,2.42,2.34,95478
1547766000,,2.39,2.42,2.42,2.38,65581
1548025200,,2.42,2.4,2.42,2.39,22527
1548111600,,2.4,2.38,2.41,2.34,218087
1548198000,,2.38,2.38,2.39,2.35,40302
1548284400,,2.39,2.42,2.42,2.37,57834
1548370800,,2.42,2.42,2.42,2.39,14555
1548630000,,2.43,2.4,2.43,2.38,39584
1548716400,,2.41,2.4,2.42,2.39,27786
1548802800,,2.42,2.43,2.43,2.4,20098
1548889200,,2.43,2.4,2.45,2.4,536097
1548975600,,2.44,2.46,2.47,2.41,709464
1549234800,,2.49,2.54,2.54,2.44,118518
1549321200,,2.55,2.57,2.57,2.52,574646
1549407600,,2.53,2.54,2.56,2.53,195766
1549494000,,2.56,2.53,2.56,2.53,36296
1549580400,,2.52,2.56,2.56,2.5,127604
1549839600,,2.56,2.6,2.6,2.54,148074
1549926000,,2.61,2.55,2.63,2.53,179075
1550012400,,2.53,2.54,2.55,2.51,104280
1550098800,,2.57,2.52,2.57,2.52,99874
1550185200,,2.55,2.51,2.55,2.47,158995
1550444400,,2.55,2.5,2.55,2.47,93358
1550530800,,2.48,2.55,2.55,2.45,468883
1550617200,,2.56,2.55,2.56,2.51,37496
1550703600,,2.53,2.59,2.6,2.5,377500
1550790000,,2.59,2.49,2.59,2.49,320656
1551049200,,2.49,2.51,2.55,2.49,308913
1551135600,,2.5,2.58,2.59,2.5,1006239
1551222000,,2.58,2.58,2.7,2.55,23104723
1551308400,,2.61,2.55,2.62,2.54,169904
1551394800,,2.57,2.61,2.61,2.55,251444
1551654000,,2.63,2.54,2.63,2.54,53256
1551740400,,2.56,2.51,2.56,2.49,286457
1551826800,,2.5,2.49,2.53,2.45,262793
1551913200,,2.47,2.48,2.51,2.47,153931
1551999600,,2.47,2.52,2.54,2.47,53248
1552258800,,2.5,2.53,2.56,2.5,123271
1552345200,,2.51,2.57,2.57,2.51,119773
1552431600,,2.52,2.58,2.58,2.52,24387
1552518000,,2.56,2.61,2.63,2.56,208948
1552604400,,2.57,2.65,2.65,2.57,330592
1552863600,,2.61,2.57,2.65,2.56,101147
1552950000,,2.57,2.6,2.63,2.56,131981
1553036400,,2.59,2.63,2.63,2.59,144337
1553122800,,2.6,2.68,2.73,2.6,524395
1553209200,,2.69,2.65,2.69,2.65,557464
1553468400,,2.65,2.62,2.65,2.61,18309
1553554800,,2.63,2.61,2.63,2.61,24379
1553641200,,2.61,2.57,2.63,2.53,370811
1553727600,,2.58,2.58,2.59,2.54,26347
1553814000,,2.56,2.67,2.67,2.5,568745
1554069600,,2.64,2.62,2.64,2.59,49900
1554156000,,2.59,2.615,2.62,2.59,3844
1554242400,,2.6,2.62,2.64,2.59,24283
1554328800,,2.6,2.6,2.62,2.6,136459
1554415200,,2.6,2.56,2.6,2.56,141607
1554674400,,2.56,2.54,2.56,2.53,40336
1554760800,,2.55,2.61,2.62,2.54,474395
1554847200,,2.61,2.615,2.62,2.58,556368
1554933600,,2.71,2.57,2.75,2.57,587625
1555020000,,2.58,2.51,2.58,2.51,317442
1555279200,,2.5,2.43,2.51,2.41,331167
1555365600,,2.44,2.46,2.49,2.43,37688
1555452000,,2.47,2.42,2.47,2.41,29162
1555538400,,2.43,2.475,2.52,2.425,43772
1555970400,,2.49,2.45,2.49,2.45,30182
1556056800,,2.44,2.475,2.51,2.44,171781
1556143200,,2.48,2.48,2.52,2.475,151044
1556229600,,2.51,2.545,2.55,2.485,244788
1556488800,,2.51,2.55,2.55,2.51,42314
1556575200,,2.55,2.54,2.55,2.515,25129
1556748000,,2.54,2.51,2.545,2.51,19195
1557093600,,2.51,2.52,2.54,2.5,34858
1557180000,,2.505,2.48,2.52,2.45,69852
1557266400,,2.48,2.49,2.52,2.48,30938
1557352800,,2.49,2.495,2.495,2.38,707028
1557439200,,2.43,2.45,2.48,2.415,104235
1557698400,,2.415,2.415,2.465,2.36,117137
1557784800,,2.44,2.47,2.51,2.43,272027
1557871200,,2.53,2.5,2.545,2.455,452059
1557957600,,2.5,2.55,2.585,2.5,382591
1558044000,,2.525,2.55,2.56,2.52,177355
1558303200,,2.55,2.54,2.55,2.5,141193
1558389600,,2.54,2.535,2.54,2.515,514699
1558476000,,2.52,2.54,2.55,2.505,289744
1558562400,,2.53,2.515,2.54,2.515,174219
1558648800,,2.51,2.54,2.54,2.5,60703
1558908000,,2.555,2.545,2.555,2.51,80415
1558994400,,2.55,2.545,2.55,2.53,31292
1559080800,,2.555,2.52,2.555,2.485,87122
1559167200,,2.545,2.515,2.545,2.485,147558
1559253600,,2.485,2.5,2.5,2.46,114496
1559512800,,2.495,2.49,2.51,2.49,425020
1559599200,,2.46,2.51,2.51,2.46,54979
1559685600,,2.5,2.5,2.51,2.49,15073
1559772000,,2.51,2.535,2.535,2.51,76811
1559858400,,2.51,2.53,2.535,2.505,92398
1560117600,,2.53,2.515,2.545,2.51,145409
1560204000,,2.52,2.53,2.55,2.52,66375
1560290400,,2.53,2.56,2.56,2.525,131277
1560376800,,2.54,2.61,2.615,2.53,181685
1560463200,,2.62,2.64,2.655,2.605,315264
1560722400,,2.655,2.69,2.7,2.645,900271
1560808800,,2.69,2.66,2.69,2.66,382066
1560895200,,2.68,2.64,2.69,2.63,317862
1561068000,,2.645,2.65,2.7,2.6,318767
1561327200,,2.645,2.605,2.65,2.58,152749
1561413600,,2.63,2.6,2.63,2.58,76645
1561500000,,2.62,2.61,2.62,2.59,56119
1561586400,,2.61,2.64,2.64,2.595,36736
1561672800,,2.65,2.64,2.65,2.61,76317
1561932000,,2.64,2.625,2.66,2.62,319179
1562018400,,2.65,2.62,2.65,2.62,93879
1562104800,,2.625,2.68,2.71,2.62,173777
1562191200,,2.68,2.695,2.7,2.67,140449
1562277600,,2.705,2.655,2.725,2.655,186873
1562536800,,2.68,2.695,2.72,2.655,103657
1562623200,,2.7,2.69,2.7,2.67,23635
1562709600,,2.7,2.73,2.74,2.69,672913
1562796000,,2.73,2.7,2.745,2.7,490463
1562882400,,2.7,2.73,2.73,2.7,119347
1563141600,,2.72,2.715,2.73,2.71,34185
1563228000,,2.725,2.73,2.73,2.7,71001
1563314400,,2.7,2.76,2.78,2.7,407834
1563400800,,2.79,2.76,2.795,2.745,148159
1563487200,,2.8,2.745,2.815,2.74,262944
1563746400,,2.75,2.75,2.76,2.745,107569
1563832800,,2.77,2.755,2.77,2.74,36968
1563919200,,2.78,2.76,2.78,2.74,83936
1564005600,,2.75,2.77,2.78,2.705,1079631
1564092000,,2.77,2.755,2.77,2.75,258889
1564351200,,2.755,2.75,2.76,2.74,594791
1564437600,,2.75,2.76,2.76,2.74,98379
1564524000,,2.77,2.765,2.79,2.74,1313638
1564610400,,2.78,2.75,2.78,2.725,329724
1564696800,,2.74,2.755,2.78,2.74,30998
1564956000,,2.76,2.7,2.76,2.675,178890
1565042400,,2.69,2.71,2.72,2.68,774223
1565128800,,2.74,2.68,2.74,2.66,443233
1565215200,,2.68,2.69,2.705,2.645,72600
1565301600,,2.69,2.695,2.695,2.655,267577
1565560800,,2.715,2.65,2.72,2.64,756338
1565647200,,2.65,2.65,2.69,2.63,145946
1565733600,,2.65,2.62,2.69,2.62,533550
1565906400,,2.4,2.39,2.4,2.36,96865
1566165600,,2.41,2.4,2.41,2.37,154246
1566252000,,2.38,2.36,2.39,2.355,58819
1566338400,,2.37,2.34,2.38,2.33,375515
1566424800,,2.34,2.3,2.36,2.28,189233
1566511200,,2.28,2.28,2.3,2.26,1891508
1566770400,,2.315,2.285,2.34,2.285,40026
1566856800,,2.3,2.3,2.31,2.28,63577
1566943200,,2.295,2.29,2.3,2.275,439086
1567029600,,2.285,2.35,2.35,2.265,57792
1567116000,,2.35,2.35,2.37,2.34,70402
1567375200,,2.34,2.34,2.34,2.315,53770
1567461600,,2.34,2.3,2.355,2.295,264897
1567548000,,2.305,2.3,2.35,2.28,219887
1567634400,,2.3,2.46,2.485,2.295,359837
1567720800,,2.445,2.395,2.45,2.365,165630
1567980000,,2.37,2.455,2.48,2.37,251204
1568066400,,2.46,2.305,2.475,2.305,244581
1568152800,,2.31,2.31,2.335,2.305,224344
1568239200,,2.31,2.28,2.35,2.28,249882
1568325600,,2.28,2.295,2.32,2.28,37933
1568584800,,2.31,2.28,2.325,2.265,197278
1568671200,,2.28,2.26,2.28,2.25,140545
1568757600,,2.29,2.27,2.29,2.25,789600
1568844000,,2.265,2.325,2.325,2.26,1434275
1568930400,,2.365,2.25,2.365,2.23,393302
1569189600,,2.25,2.25,2.295,2.19,106833
1569276000,,2.255,2.4,2.405,2.255,997391
1569362400,,2.41,2.325,2.41,2.325,168673
1569448800,,2.3,2.32,2.35,2.3,285765
1569535200,,2.32,2.315,2.34,2.31,331711
1569794400,,2.32,2.34,2.34,2.32,130548
1569880800,,2.38,2.3,2.38,2.3,30472
1569967200,,2.305,2.27,2.305,2.27,130411
1570053600,,2.275,2.3,2.31,2.275,76195
1570140000,,2.31,2.31,2.31,2.28,24315
1570399200,,2.325,2.35,2.355,2.32,672208
1570485600,,2.35,2.36,2.37,2.32,354150
1570572000,,2.365,2.35,2.38,2.35,520657
1570658400,,2.38,2.385,2.385,2.32,184011
1570744800,,2.34,2.34,2.35,2.32,156168
1571004000,,2.33,2.35,2.38,2.32,40375
1571090400,,2.325,2.3,2.325,2.3,587333
1571176800,,2.3,2.31,2.31,2.28,144783
1571263200,,2.35,2.3,2.35,2.3,16710
1571349600,,2.3,2.3,2.3,2.285,223645
1571608800,,2.3,2.31,2.31,2.285,397901
1571695200,,2.31,2.315,2.32,2.29,223560
1571781600,,2.32,2.38,2.38,2.31,178184
1571868000,,2.38,2.4,2.42,2.36,215336
1571954400,,2.4,2.465,2.465,2.4,60919
1572217200,,2.46,2.5,2.5,2.44,924867
1572303600,,2.5,2.47,2.5,2.425,95640
1572390000,,2.435,2.44,2.545,2.405,351412
1572476400,,2.415,2.45,2.47,2.415,20222
1572822000,,2.475,2.52,2.52,2.435,223329
1572908400,,2.525,2.49,2.54,2.47,95383
1572994800,,2.54,2.48,2.54,2.47,169045
1573081200,,2.495,2.5,2.52,2.485,27231
1573167600,,2.505,2.5,2.51,2.475,134413
1573513200,,2.51,2.485,2.51,2.485,92157
1573599600,,2.485,2.465,2.5,2.45,473991
1573686000,,2.48,2.5,2.51,2.475,1157811
1573772400,,2.49,2.52,2.52,2.485,194571
1574031600,,2.52,2.51,2.535,2.5,318512
1574118000,,2.515,2.55,2.55,2.49,616305
1574204400,,2.55,2.535,2.6,2.51,167136
1574290800,,2.51,2.54,2.58,2.5,57004
1574377200,,2.54,2.515,2.545,2.51,431902
1574636400,,2.505,2.52,2.54,2.505,282213
1574722800,,2.51,2.54,2.54,2.51,36737
1574809200,,2.515,2.51,2.535,2.51,400110
1574895600,,2.5,2.515,2.535,2.5,71504
1574982000,,2.535,2.5,2.535,2.5,97820
1575241200,,2.525,2.525,2.53,2.505,700503
1575327600,,2.52,2.52,2.52,2.5,84938
1575414000,,2.485,2.53,2.545,2.48,379374
1575500400,,2.53,2.535,2.545,2.51,52073
1575586800,,2.545,2.5,2.545,2.5,428109
1575846000,,2.535,2.51,2.535,2.48,81181
1575932400,,2.51,2.49,2.52,2.49,58228
1576018800,,2.49,2.53,2.53,2.485,101244
1576105200,,2.51,2.505,2.53,2.5,35351
1576191600,,2.5,2.485,2.535,2.45,982145
1576450800,,2.48,2.475,2.51,2.46,210771
1576537200,,2.475,2.47,2.52,2.46,110023
1576623600,,2.45,2.485,2.5,2.45,228093
1576710000,,2.49,2.51,2.53,2.475,546769
1576796400,,2.52,2.5,2.525,2.475,258968
1577055600,,2.5,2.485,2.5,2.465,62885
1577401200,,2.485,2.59,2.6,2.485,392049
1577660400,,2.56,2.54,2.59,2.54,69494
1577919600,,2.58,2.58,2.58,2.52,38916
1578006000,,2.58,2.535,2.59,2.53,92193
1578351600,,2.55,2.6,2.6,2.53,675015
1578438000,,2.63,2.585,2.665,2.56,314544
1578524400,,2.6,2.63,2.65,2.54,402012
1578610800,,2.605,2.655,2.655,2.605,68470
1578870000,,2.625,2.655,2.655,2.615,132935
1578956400,,2.655,2.65,2.655,2.635,47306
1579042800,,2.65,2.6,2.655,2.6,65178
1579129200,,2.64,2.615,2.65,2.6,125176
1579215600,,2.62,2.65,2.65,2.61,55755
1579474800,,2.655,2.65,2.655,2.625,19448
1579561200,,2.645,2.58,2.65,2.58,98878
1579647600,,2.59,2.6,2.635,2.58,461060
1579734000,,2.61,2.6,2.655,2.6,671964
1579820400,,2.62,2.635,2.655,2.6,1383217
1580079600,,2.64,2.61,2.64,2.58,1075624
1580166000,,2.615,2.65,2.655,2.6,1062775
1580252400,,2.66,2.69,2.72,2.65,1035649
1580338800,,2.7,2.68,2.7,2.65,68851
1580425200,,2.66,2.73,2.74,2.66,163739
1580684400,,2.7,2.725,2.73,2.68,564120
1580770800,,2.74,2.75,2.75,2.7,556536
1580857200,,2.75,2.82,2.845,2.72,177101
1580943600,,2.835,2.795,2.845,2.78,1262126
1581030000,,2.81,2.77,2.825,2.75,33832
1581289200,,2.77,2.77,2.8,2.75,46655
1581375600,,2.77,2.82,2.82,2.77,93538
1581462000,,2.81,2.8,2.81,2.77,96364
1581548400,,2.8,2.75,2.8,2.71,53690
1581634800,,2.74,2.775,2.79,2.73,118246
1581894000,,2.77,2.76,2.81,2.76,305574
1581980400,,2.75,2.685,2.75,2.68,411439
1582066800,,2.69,2.73,2.735,2.68,46378
1582153200,,2.75,2.765,2.79,2.73,94188
1582239600,,2.735,2.74,2.76,2.71,19060
1582498800,,2.7,2.655,2.7,2.65,193962
1582585200,,2.62,2.64,2.68,2.585,269923
1582671600,,2.64,2.65,2.675,2.6,532470
1582758000,,2.65,2.54,2.65,2.415,416245
1582844400,,2.42,2.52,2.635,2.36,696387
1583103600,,2.48,2.55,2.6,2.48,953245
1583190000,,2.555,2.66,2.7,2.555,175355
1583276400,,2.63,2.635,2.66,2.6,62045
1583362800,,2.655,2.605,2.67,2.58,170561
1583449200,,2.565,2.69,2.72,2.525,2272326
1583708400,,2.6,2.52,2.6,2.48,300771
1583794800,,2.45,2.505,2.53,2.44,281460
1583881200,,2.48,2.4,2.53,2.395,2070870
1583967600,,2.35,2.23,2.35,2.12,2222446
1584054000,,2.32,2.2,2.32,2.185,796615
1584313200,,2.15,2.04,2.15,1.99,783340
1584399600,,2.04,2.08,2.115,2,267615
1584486000,,2.08,2,2.095,2,956084
1584572400,,2,2.06,2.06,2,129819
1584658800,,2.06,1.8,2.06,1.7,2189231
1584918000,,1.72,1.71,1.75,1.666,526504
1585004400,,1.72,1.65,1.758,1.582,278162
1585090800,,1.69,1.72,1.76,1.68,204592
1585177200,,1.73,1.79,1.79,1.67,99603
1585263600,,1.79,1.802,1.88,1.79,204509
1585519200,,1.85,1.85,1.85,1.804,32337
1585605600,,1.806,1.892,1.948,1.806,159520
1585692000,,1.9,1.872,1.9,1.832,51268
1585778400,,1.846,1.78,1.868,1.78,441903
1585864800,,1.8,1.816,1.84,1.77,18686
1586124000,,1.82,1.866,1.88,1.784,664546
1586210400,,1.87,1.9,1.946,1.868,1366790
1586296800,,1.844,1.924,1.978,1.844,89817
1586383200,,1.974,1.96,1.98,1.912,112470
1586815200,,1.96,2.12,2.12,1.93,224478
1586901600,,2.15,2.03,2.15,2,198202
1586988000,,2.05,2.08,2.095,2,136663
1587074400,,2.06,2.135,2.145,2.045,132969
1587333600,,2.18,2.14,2.265,2.135,186029
1587420000,,2.12,2.01,2.19,2.01,195432
1587506400,,2.005,1.992,2.045,1.942,340244
1587592800,,2.07,2,2.07,1.974,122898
1587679200,,2,2,2,1.962,22269
1587938400,,2.005,1.97,2.03,1.97,52649
1588024800,,1.98,1.97,2.09,1.97,51809
1588111200,,2,2.01,2.07,1.958,400830
1588197600,,2.03,1.98,2.075,1.956,147626
1588543200,,1.972,1.93,2.02,1.906,145822
1588629600,,1.902,1.968,2.02,1.902,71468
1588716000,,1.968,1.952,1.996,1.922,19498
1588802400,,1.93,2.02,2.095,1.928,127877
1588888800,,2.01,1.986,2.055,1.986,32837
1589148000,,1.984,1.95,2.07,1.91,264542
1589234400,,1.924,1.958,1.96,1.924,387220
1589320800,,1.96,1.93,2.045,1.922,290400
1589407200,,1.96,1.94,1.984,1.928,71251
1589493600,,1.93,1.9,1.946,1.892,86633
1589752800,,1.91,1.9,1.934,1.888,98197
1589839200,,1.9,1.9,1.91,1.884,59988
1589925600,,1.888,1.87,1.888,1.866,47096
1590012000,,1.88,1.878,1.88,1.85,31028
1590098400,,1.85,1.868,1.88,1.83,45650
1590357600,,1.86,1.82,1.86,1.814,74281
1590444000,,1.824,1.772,1.824,1.758,3341225
1590530400,,1.84,1.87,1.912,1.82,484852
1590616800,,1.898,1.836,1.9,1.832,826112
1590703200,,1.872,1.96,1.98,1.836,179492
1590962400,,1.98,2.17,2.17,1.958,538459
1591048800,,2.2,2.2,2.27,2.13,132810
1591135200,,2.2,2.2,2.22,2.155,131068
1591221600,,2.185,2.15,2.2,2.1,142298
1591308000,,2.13,2.2,2.22,2.13,208020
1591567200,,2.2,2.155,2.2,2.12,72850
1591653600,,2.15,2.105,2.19,2.09,90410
1591740000,,2.11,2.07,2.155,2.045,210445
1591912800,,2,1.99,2.11,1.982,295735
1592172000,,1.99,1.96,2.02,1.96,83161
1592258400,,2.05,1.996,2.05,1.926,6877541
1592344800,,2.015,1.992,2.035,1.99,101682
1592431200,,2.02,2.02,2.02,1.992,29680
1592517600,,2.01,1.998,2.015,1.932,376029
1592776800,,1.972,1.99,1.998,1.972,31296
1592863200,,1.986,2.035,2.095,1.986,283386
1592949600,,2.02,2.02,2.06,2.01,61018
1593036000,,2.02,2,2.02,1.99,60856
1593122400,,1.992,1.99,2,1.99,67420
1593381600,,1.994,1.99,2.015,1.97,64422
1593468000,,1.972,1.94,1.988,1.94,68925
1593554400,,1.98,2.01,2.025,1.94,146248
1593640800,,2.01,2.06,2.06,1.998,171115
1593727200,,2.1,2.05,2.1,2.005,112737
1593986400,,2.01,2.07,2.12,2.01,195989
1594072800,,2.01,1.988,2.07,1.988,126523
1594159200,,2.02,1.984,2.02,1.95,152466
1594245600,,1.986,2.005,2.04,1.962,154768
1594332000,,2,2,2.015,1.982,46664
1594591200,,1.99,2,2.015,1.982,298821
1594677600,,2,1.99,2.01,1.97,626524
1594764000,,1.99,1.984,1.994,1.962,15056
1594850400,,1.96,1.97,1.974,1.952,53941
1594936800,,1.998,1.946,1.998,1.864,75264
1595196000,,1.95,1.94,1.992,1.94,73193
1595282400,,1.958,1.97,1.99,1.932,66687
1595368800,,1.988,1.986,2.015,1.98,79359
1595455200,,2,1.97,2,1.954,76992
1595541600,,1.97,1.962,1.988,1.95,19016
1595800800,,1.982,1.928,1.998,1.92,123265
1595887200,,1.952,1.956,1.972,1.91,57828
1595973600,,1.954,1.952,1.978,1.91,32747
1596060000,,1.94,1.85,1.94,1.85,612762
1596146400,,1.87,1.924,1.978,1.87,86853
1596405600,,1.922,1.98,1.98,1.922,63475
1596492000,,1.984,2.01,2.02,1.97,216509
1596578400,,2.03,1.99,2.05,1.964,35482
1596664800,,1.966,1.944,1.988,1.902,106018
1596751200,,1.966,1.938,1.986,1.864,408557
1597010400,,1.938,1.93,1.98,1.904,107574
1597096800,,1.922,1.96,1.98,1.922,32430
1597183200,,1.94,1.96,1.96,1.912,58131
1597269600,,1.94,1.902,1.96,1.882,156846
1597356000,,1.902,1.914,1.954,1.852,172813
1597615200,,1.9,1.932,1.94,1.89,552365
1597701600,,1.932,1.922,1.94,1.9,24892
1597788000,,1.908,1.92,1.938,1.904,44496
1597874400,,1.91,1.92,1.92,1.896,39588
1597960800,,1.9,1.89,1.91,1.88,1208780
1598220000,,1.89,1.86,1.89,1.852,93739
1598306400,,1.86,1.864,1.886,1.86,23437
1598392800,,1.87,1.89,1.89,1.87,21709
1598479200,,1.89,1.888,1.89,1.88,12542
1598565600,,1.89,1.888,1.89,1.854,47288
1598824800,,1.888,1.86,1.888,1.854,70940
1598911200,,1.888,1.866,1.89,1.86,94740
1598997600,,1.87,1.87,1.87,1.86,60142
1599084000,,1.87,1.854,1.87,1.85,51306
1599170400,,1.85,1.824,1.85,1.762,189922
1599429600,,1.826,1.828,1.87,1.8,83795
1599516000,,1.83,1.754,1.83,1.754,91674
1599602400,,1.78,1.794,1.8,1.7,165249
1599688800,,1.792,1.758,1.8,1.756,64193
1599775200,,1.758,1.76,1.774,1.752,76964
1600034400,,1.76,1.75,1.76,1.74,48855
1600120800,,1.75,1.756,1.778,1.75,1026762
1600207200,,1.75,1.742,1.76,1.742,1058177
1600293600,,1.73,1.658,1.73,1.64,558521
1600380000,,1.678,1.636,1.68,1.6,577538
1600639200,,1.648,1.636,1.648,1.592,1228110
1600725600,,1.622,1.63,1.636,1.6,836975
1600812000,,1.622,1.61,1.64,1.61,666586
1600898400,,1.612,1.64,1.65,1.61,82479
1600984800,,1.648,1.614,1.648,1.606,382469
1601244000,,1.62,1.838,1.84,1.618,722315
1601330400,,1.834,1.69,1.834,1.66,554283
1601416800,,1.758,1.738,1.758,1.702,162536
1601503200,,1.76,1.83,1.92,1.76,2015505
1601589600,,1.86,1.84,1.86,1.814,281988
1601848800,,1.85,1.836,1.85,1.802,271467
1601935200,,1.836,1.824,1.85,1.824,43405
1602021600,,1.824,1.842,1.846,1.806,53573
1602108000,,1.842,1.78,1.842,1.752,266000
1602194400,,1.78,1.73,1.78,1.712,790950
1602453600,,1.712,1.714,1.748,1.71,43969
1602540000,,1.72,1.776,1.778,1.706,33707
1602626400,,1.776,1.712,1.776,1.712,126845
1602712800,,1.702,1.68,1.786,1.672,177002
1602799200,,1.676,1.72,1.746,1.642,136364
1603058400,,1.73,1.71,1.75,1.686,507669
1603144800,,1.7,1.7,1.7,1.66,320408
1603231200,,1.7,1.69,1.7,1.65,1204532
1603317600,,1.698,1.7,1.7,1.662,30123
1603404000,,1.7,1.688,1.7,1.654,531386
1603666800,,1.69,1.696,1.7,1.65,55802
1603753200,,1.692,1.68,1.692,1.662,11734
1603839600,,1.66,1.62,1.698,1.6,92869
1603926000,,1.604,1.67,1.678,1.6,243552
1604012400,,1.64,1.6,1.64,1.594,84833
1604271600,,1.6,1.65,1.676,1.6,1660741
1604358000,,1.652,1.748,1.76,1.65,119531
1604444400,,1.748,1.762,1.78,1.674,123880
1604530800,,1.762,1.74,1.792,1.714,217229
1604617200,,1.73,1.76,1.792,1.73,122631
1604876400,,1.746,1.82,1.838,1.746,181654
1604962800,,1.836,1.804,1.836,1.776,79651
1605135600,,1.824,1.818,1.824,1.772,422284
1605222000,,1.816,1.822,1.826,1.78,58785
1605481200,,1.822,1.918,1.924,1.822,199609
1605567600,,1.918,1.854,1.918,1.84,260945
1605654000,,1.854,1.898,1.908,1.852,55483
1605740400,,1.908,1.85,1.912,1.85,189713
1605826800,,1.848,1.806,1.908,1.806,153282
1606086000,,1.81,1.83,1.908,1.702,238351
1606172400,,1.83,1.788,1.878,1.788,179500
1606258800,,1.8,1.766,1.828,1.766,88653
1606345200,,1.766,1.818,1.858,1.766,178056
1606431600,,1.818,1.82,1.85,1.786,229408
1606690800,,1.83,1.782,1.85,1.782,100627
1606777200,,1.804,1.802,1.81,1.8,147321
