t,p,o,c,h,l,v
1267570800,,1860,1862.5,1865,1820.5,478
1267657200,,1820.5,1859,1890,1805,1577
1267743600,,1878,1850,1878,1850,230
1268002800,,1850.5,1860,1879,1850.5,105
1268089200,,1850.5,1850.5,1877.5,1850.5,29
1268175600,,1850.5,1851,1874,1850,167
1268262000,,1851,1854,1870,1851,1066
1268348400,,1879,1855,1905,1855,429
1268607600,,1851.5,1835.5,1852.5,1835.5,54
1268694000,,1850,1850,1869.5,1835,107
1268780400,,1850,1851,1871,1850,29
1268866800,,1851,1853,1853,1850,211
1268953200,,1860,1855,1873,1815,615
1269212400,,1816,1830,1830,1816,229
1269298800,,1858,1830,1859.5,1830,1023
1269385200,,1850,1860,1860,1830,122
1269471600,,1860,1889,1890,1860,5546
1269558000,,1860,1840,1890,1840,234
1269813600,,1846.5,1840,1876,1840,291
1269900000,,1886,1841.5,1886,1840,142
1269986400,,1850.5,1845,1857,1841,511
1270072800,,1850,1834.5,1851,1834.5,249
1270504800,,1830,1868,1900,1830,3261
1270591200,,1880,1900,1900,1868,894
1270677600,,1908,1850,1908,1850,94
1270764000,,1860,1900,1900,1860,297
1271023200,,1900,1871.5,1900,1860,263
1271109600,,1889,1860,1893,1857,2133
1271196000,,1888.5,1905,1989,1888.5,3639
1271282400,,1970,1923,1980,1923,301
1271368800,,1977,1925,1977,1925,167
1271628000,,1836,1860,1900,1830,360
1271714400,,1860,1861,1893,1853,339
1271800800,,1869,1862,1869,1861.5,21
1271887200,,1897,1860,1910,1850,2037
1271973600,,1880,1867,1898,1866,79
1272232800,,1895,1898,1901,1892.5,163
1272319200,,1898,1866.5,1906,1866.5,313
1272405600,,1888,1850,1888,1850,92
1272492000,,1893.5,1850,1893.5,1850,83
1272578400,,1850,1850,1860,1850,26
1272924000,,1866,1800,1868,1800,88
1273010400,,1800,1740,1800,1725,6874
1273096800,,1725,1740,1779,1725,556
1273183200,,1739,1740,1765,1700,1717
1273442400,,1750,1791,1880,1750,19
1273528800,,1877,1800,1877,1740,1347
1273615200,,1750,1750,1750,1750,5
1273701600,,1795,1790,1809.5,1750,371
1273788000,,1799.5,1750,1799.5,1750,41
1274047200,,1750,1760,1800,1750,562
1274133600,,1757,1740,1794,1740,2227
1274220000,,1740,1740,1765,1740,849
1274306400,,1730.5,1720,1750,1720,4821
1274392800,,1720,1720,1738,1710,555
1274652000,,1750,1720,1787,1720,5
1274738400,,1719,1728,1735,1719,325
1274824800,,1740,1750,1750,1730,2073
1274911200,,1769.5,1752,1769.5,1750,7
1274997600,,1774,1775,1775,1774,804
1275256800,,1751.5,1790,1790,1751,12
1275343200,,1790,1761,1790,1761,2160
1275429600,,1770,1785,1785,1750.5,628
1275602400,,1760.5,1751,1760.5,1750,37
1275861600,,1767,1750,1767,1730.5,548
1275948000,,0,1750,1750,1750,0
1276034400,,1730,1740,1750,1722.5,2258
1276120800,,1730,1728.5,1730,1728.5,12
1276207200,,1729,1755,1772.5,1729,513
1276466400,,1740,1750.5,1789,1740,534
1276552800,,0,1750.5,1750.5,1750.5,0
1276639200,,1780,1780,1785,1710,919
1276725600,,1785,1773.5,1785,1773.5,109
1276812000,,1740,1785,1785,1740,402
1277071200,,1790,1770,1790,1770,43
1277157600,,1760,1770,1770,1755.5,267
1277244000,,1760,1749,1770,1700,541
1277330400,,1753.5,1700,1753.5,1700,1160
1277416800,,1680.5,1750,1750.5,1680.5,552
1277676000,,1692,1750,1754,1692,544
1277762400,,1735,1750,1750,1735,500
1277848800,,1730,1722,1755,1722,807
1277935200,,1720,1705,1720,1701.5,13
1278021600,,1712,1740,1740,1712,1275
1278280800,,1718.5,1740,1740,1718.5,4
1278367200,,1709,1730,1737.5,1709,549
1278453600,,1705,1730,1730,1705,631
1278540000,,1710.5,1730,1748,1710.5,1298
1278626400,,1720,1703,1730,1703,109
1278885600,,1709,1743,1743,1709,4
1278972000,,1742.5,1743,1743,1710,7
1279058400,,1744,1760,1760,1744,48
1279144800,,1720.5,1732,1732,1720.5,16
1279231200,,1727,1740,1740,1727,280
1279490400,,1727,1710,1727,1701.5,8
1279576800,,1744,1711.5,1744,1703,9
1279663200,,1720,1730,1733,1715,127
1279749600,,1702,1730,1730,1702,28
1279836000,,1720,1740,1740,1720,416
1280095200,,1745,1790,1790,1711,542
1280181600,,1764.5,1780.5,1791,1738.5,501
1280268000,,1752.5,1785,1788.5,1752,196
1280354400,,1758,1790.5,1809,1758,280
1280440800,,1755,1755,1795,1755,1047
1280700000,,1790,1804,1804,1790,52
1280786400,,1800,1809,1809,1799.5,41
1280872800,,1800,1801.5,1820,1798,44
1280959200,,1802,1802,1802,1801.5,14
1281045600,,1802,1756,1802,1756,96
1281304800,,1755.5,1790,1790,1750,33
1281391200,,1788.5,1779,1788.5,1760,5
1281477600,,1760,1773.5,1773.5,1756,211
1281564000,,1750,1750,1750,1730,312
1281650400,,1750.5,1764.5,1764.5,1750,367
1281909600,,1751,1750,1751,1750,7
1281996000,,0,1750,1750,1750,0
1282082400,,0,1750,1750,1750,0
1282168800,,1790,1790,1790,1790,4
1282255200,,1750,1750,1750,1750,50
1282514400,,1750,1769,1769,1750,11
1282600800,,1750,1750,1750,1750,31
1282687200,,1730,1778.5,1778.5,1730,8
1282773600,,1760,1770,1778,1739,1263
1282860000,,1741,1769.5,1770,1741,1051
1283119200,,1750,1766,1766,1738,1413
1283205600,,1742,1780,1820,1742,1334
1283292000,,1805,1785,1815,1785,5
1283378400,,1786.5,1800,1800,1786.5,78
1283464800,,1818.5,1800,1818.5,1800,53
1283724000,,1818,1800,1818,1800,43
1283810400,,1801,1800,1805,1800,187
1283896800,,1800,1801,1801.5,1800,110
1283983200,,1802,1850,1850,1801,214
1284069600,,1849.5,1811.5,1850,1811.5,89
1284328800,,1800.5,1765,1800.5,1765,38
1284415200,,1790,1799.5,1799.5,1789.5,15
1284501600,,1775,1798.5,1798.5,1770,104
1284588000,,1789,1790,1790,1784,20
1284674400,,1790,1790,1799,1789,412
1284933600,,1791,1829,1829,1791,16
1285020000,,1803,1849,1849,1803,16
1285106400,,1848,1851,1851,1848,2806
1285192800,,1817.5,1849,1849,1817.5,6
1285279200,,1853,1851,1859,1845,3181
1285538400,,1880,1880,1880,1880,124
1285624800,,1882,1880,1884,1852.5,44
1285711200,,1852,1885,1885,1820,58
1285797600,,1882,1835,1885,1820.5,101
1285884000,,1879,1802.5,1880,1802.5,313
1286143200,,1868,1873,1873,1861,16
1286229600,,1850.5,1851,1872.5,1850,22
1286316000,,1851,1851.5,1872,1850,25
1286402400,,1846,1841,1846,1841,41
1286488800,,1841,1870,1870,1812,215
1286748000,,1870,1839,1870,1839,7
1286834400,,1855,1860,1860,1850,22
1286920800,,1860,1869.5,1870,1830.5,4016
1287007200,,1860,1869.5,1869.5,1860,8
1287093600,,1860.5,1890,1890,1860.5,529
1287352800,,1880,1880,1890,1880,1951
1287439200,,1850,1890.5,1900,1850,301
1287525600,,1880,1875,1891,1875,30
1287612000,,1900,1921,1949,1900,522
1287698400,,1949,1948,1949,1947,6
1287957600,,1921,1935.5,1935.5,1916,50
1288044000,,1936,1938,1938,1921,44
1288130400,,1959,1940,1959,1930.5,97
1288216800,,1959,1940,1959.5,1935,40
1288303200,,1940,1942,1999,1930,213
1288652400,,1942,1939,1974,1900,867
1288738800,,1971,1924.5,1971,1924.5,18
1288825200,,1924.5,1969.5,1986,1924.5,63
1288911600,,1970,1972,1972,1955,4
1289170800,,1975.5,2020,2020,1975.5,2921
1289257200,,2025,2178.5,2189,2025,2023
1289343600,,2195,2187,2195,2150,51
1289516400,,2180,2160,2180,2160,6
1289775600,,2160,2140,2160,2120,27
1289862000,,2100.5,2075,2120,2075,105
1289948400,,2037,2100,2100,2037,25
1290034800,,2141,2200,2200,2100,459
1290121200,,2200,2187.5,2210,2160,72
1290380400,,2188,2200,2200,2140.5,404
1290466800,,2200,2170,2200,2150,37
1290553200,,2133,2150,2169,2133,47
1290639600,,2155,2100,2155,2100,101
1290726000,,2134.5,2052,2140,2052,57
1290985200,,2050,2064,2085,2050,47
1291071600,,2065,2100,2100,2040,669
1291158000,,2099.5,2150,2150,2090,84
1291244400,,2197.5,2140,2197.5,2140,471
1291330800,,2159,2152,2160,2150,267
1291590000,,2152,2165,2165,2152,119
1291676400,,2170,2189.5,2200,2170,6327
1291762800,,2194,2120,2200,2120,5490
1291849200,,2150,2150,2150,2150,29
1291935600,,2187.5,2190,2199.5,2180,554
1292194800,,2190,2249,2300,2190,896
1292281200,,2262,2110,2262,2110,115
1292367600,,2198.5,2255,2258,2185,286
1292454000,,2255,2220,2262,2202,87
1292540400,,2220,2190,2220,2155,258
1292799600,,2189,2160,2189,2125,156
1292886000,,2126.5,2150,2150,2122,438
1292972400,,2150,2109.5,2150,2109.5,525
1293058800,,2102,2129,2150,2073,204
1293404400,,2128,2099,2128,2078,16
1293490800,,2076,2093.5,2100,2031,882
1293577200,,2090,2140,2140,2070,311
1293663600,,2130,2164.5,2164.5,2100,112
1293750000,,2140,2165,2169,2140,2225
1294009200,,2165,2188,2188,2164.5,15
1294095600,,2194,2131,2194,2120,97
1294182000,,2131,2110,2131,2110,47
1294354800,,2133.5,2110,2149.5,2110,219
1294614000,,2100.5,1955.5,2135,1955.5,4067
1294700400,,2025,2086,2090,2025,22
1294786800,,2087,2100,2100,2087,1418
1294873200,,2112,2135,2135,2112,122
1294959600,,2135,2140,2140,2135,58
1295218800,,2140,2032,2140,2032,203
1295305200,,2061.5,2092.5,2092.5,2061.5,24
1295391600,,2094.5,2100,2100,2066,530
1295478000,,2100,2100,2110,2099.5,25222
1295564400,,2100,2071.5,2100,2071.5,6
1295823600,,2104,2102,2105,2072.5,302
1295910000,,2100,2100,2100,2070,299
1295996400,,2068,2080,2080,2068,345
1296082800,,2109,2080,2109,2057.5,556
1296169200,,2081,2068,2081,2055,963
1296428400,,0,2068,2068,2068,0
1296514800,,2049,2049,2049,2047,390
1296601200,,2050,2060,2068,2020,725
1296687600,,2088.5,2090,2094,2053,1252
1296774000,,2051,2030,2069,2001.5,94
1297033200,,2030,2070,2070,2030,155
1297119600,,2070,2070,2070,2045,325
1297206000,,2050,2070,2070,2035,68
1297292400,,2079,2070,2079,2043.5,35
1297378800,,2070,2073,2073,2030,232
1297638000,,2069,2070,2070,2069,42
1297724400,,2070,2075,2075,2070,2
1297810800,,2080,2080,2080,2041.5,106
1297897200,,2090,2100,2100,2090,10
1297983600,,2042,2033,2060,2026,70
1298242800,,2034.5,2060,2063,2031,423
1298329200,,2050,2060,2069,2026,435
1298415600,,2072,2003,2072,2002.5,766
1298502000,,2020,2060,2060,2020,1446
1298588400,,2050,2089,2090,2050,1973
1298847600,,2040.5,2080,2100,2040.5,2628
1298934000,,2150,2090,2150,2070,1318
1299020400,,2070,2090,2090,2070,573
1299106800,,2090,2089.5,2090,2071,2010
1299193200,,2100,2080,2100,2070,510
1299452400,,2099,2100,2100,2080,517
1299538800,,2053.5,2080,2100,2053.5,880
1299625200,,2100,2080,2100,2012,1545
1299711600,,2078,2070,2078,2026.5,507
1299798000,,2069.5,2070,2070,2035,528
1300057200,,2077.5,2070,2077.5,2070,109
1300143600,,2070,1996,2070,1990,364
1300230000,,2000,2009.5,2044,2000,340
1300316400,,2019.5,1967.5,2019.5,1950,171
1300402800,,1990,1960,1990,1960,2748
1300662000,,1950.5,1960,1960,1930,413
1300748400,,1967,1999.5,2000,1967,26
1300834800,,1999,2000,2008.5,1999,48
1300921200,,1999.5,2000,2040,1999.5,439
1301007600,,2000,2000,2040,2000,1578
1301263200,,2030,2040,2060,2020,444
1301349600,,2065,2065,2069.5,2040,458
1301436000,,2094.5,2049,2100,2045,850
1301522400,,2045.5,2060,2100,2025,1087
1301608800,,2055,2070,2070,2050,280
1301868000,,2090,2106,2120,2090,952
1301954400,,2120.5,2120,2139,2120,5158
1302040800,,2125,2132,2132,2125,31
1302127200,,2125,2073,2125,2073,69
1302213600,,2098.5,2100,2108,2076.5,78
1302472800,,2080,2100,2100,2076,28
1302559200,,2116,2076.5,2134,2076.5,336
1302645600,,2110,2100,2136,2076.5,39
1302732000,,2100,2080,2100,2076,392
1302818400,,2099.5,2108,2108,2083.5,224
1303077600,,2108,2108,2113,2108,1027
1303164000,,2136,2135,2136,2101,105
1303250400,,2136,2133,2136,2108,1162
1303336800,,2131.5,2110,2131.5,2107,278
1303768800,,2119,2125,2125,2119,75
1303855200,,2111,2130,2130,2111,87
1303941600,,2135,2139,2148,2135,8300
1304028000,,2141,2150,2150,2141,166
1304287200,,2159,2141,2160,2140,13
1304460000,,2149,2270,2270,2135,166
1304546400,,2230.5,2239.5,2239.5,2222,826
1304632800,,2201,2238,2239,2201,1365
1304892000,,2200,2229.5,2230,2200,398
1304978400,,2230,2230,2235,2206.5,886
1305064800,,2240.5,2260,2260,2240.5,207
1305151200,,2264,2251,2264,2250,316
1305237600,,2251,2249.5,2251,2240,179
1305496800,,2099.5,2232,2249.5,2099.5,327
1305583200,,2235,2244,2244,2210,262
1305669600,,2240,2240,2240,2230,88
1305756000,,2240,2240,2244,2240,243
1305842400,,2240,2220,2250,2215,1045
1306101600,,2220,2240,2240,2200,46
1306188000,,2201,2295,2300,2201,105
1306274400,,2294,2208,2294,2208,20
1306360800,,2245,2281,2310,2245,6329
1306447200,,2300,2319,2320,2280,400
1306706400,,2318.5,2340,2340,2307,248
1306792800,,2350,2360,2360,2319,570
1306879200,,2370,2371,2400,2370,632
1306965600,,2330,2320,2369,2320,285
1307052000,,2349.5,2330,2350,2315,116
1307311200,,2291,2320,2320,2285,69
1307397600,,2300,2328,2330,2290.5,6
1307484000,,2301,2300,2301,2280,193
1307570400,,2286,2290,2300,2286,13
1307656800,,2275,2275,2275,2275,2
1307916000,,2275,2250,2275,2229.5,40
1308002400,,2250,2300,2300,2250,18
1308088800,,2299,2242,2299,2242,143
1308175200,,2230,2241.5,2290,2220,67
1308261600,,2268,2300,2300,2268,206
1308520800,,2260,2290,2297,2251,48
1308607200,,2270,2271,2300,2270,353
1308693600,,2290,2275,2299.5,2230,485
1308866400,,2250,2289,2290,2250,253
1309125600,,2279,2280,2280,2242,655
1309212000,,2240.5,2221,2250.5,2221,369
1309298400,,2223,2250,2298.5,2223,487
1309384800,,2253,2240,2253,2221.5,391
1309471200,,2265,2250,2265,2236.5,143
1309730400,,2399.5,2260.5,2399.5,2260.5,351
1309816800,,2260.5,2260.5,2260.5,2260.5,5
1309903200,,2260.5,2230,2260.5,2230,50
1309989600,,2233,2233,2286,2233,44
1310076000,,2259.5,2259.5,2259.5,2259.5,30
1310335200,,2259.5,2236,2259.5,2236,28
1310421600,,2221,2260,2273,2210,1163
1310508000,,2260,2228,2265,2228,2555
1310594400,,2228,2228,2228,2228,8
1310680800,,2225,2225.5,2260,2225,941
1310940000,,2225,2225,2225,2225,2
1311026400,,2200.5,2205.5,2225,2200,195
1311112800,,2223,2225,2225,2211.5,16
1311199200,,2222,2200,2222,2200,56
1311285600,,2181,2202,2224.5,2181,37
1311544800,,2182,2225,2225,2180.5,233
1311631200,,2200,2200,2200,2200,895
1311717600,,2197,2250,2250,2181,346
1311804000,,2247,2247,2247,2247,45
1311890400,,2200.5,2235,2265,2200,1317
1312149600,,2211,2229,2230,2211,750
1312236000,,2200,2200,2208,2195,1593
1312322400,,2180.5,2120,2192,2100,1137
1312408800,,2090,2000,2090,1990,5082
1312495200,,1800.5,2000,2000,1800.5,853
1312754400,,1999.5,1970,1999.5,1957,722
1312840800,,1877.5,1830,1990,1830,1871
1312927200,,1988,1899,1988,1770,327
1313013600,,1862,1850,1862,1800,2237
1313100000,,1920,1850,1920,1830,413
1313445600,,1917,1892.5,1935,1877.5,60
1313532000,,1938,1892.5,1949,1892.5,51938
1313618400,,1861,1830,1909,1720,339
1313704800,,1725,1830,1830,1725,281
1313964000,,1830,1871,1899.5,1830,95
1314050400,,1895,1850,1900,1850,1104
1314136800,,1895,1895,1895,1894.5,552
1314223200,,0,1895,1895,1895,0
1314309600,,1895,1895,1895,1874,784
1314568800,,1895,1979.5,1979.5,1895,16
1314655200,,1979,2030,2030,1950,629
1314741600,,2080,2060,2080,2021,4589
1314828000,,2060,2070,2070,2045,268
1314914400,,2076,2005,2076,1978,164
1315173600,,2030,1970,2041,1970,941
1315260000,,1871,1910,1910,1851.5,627
1315346400,,1920,1883,1920,1883,69
1315432800,,1939.5,1929,1945,1880,1704
1315519200,,1920,1874,1920,1874,1013
1315778400,,1850,1802.5,1850,1802.5,420
1315864800,,1836.5,1870,1884.5,1836,157
1315951200,,1875,1875,1875,1821.5,160
1316037600,,1875,1875.5,1881,1875,54
1316124000,,1885,1875,1886,1855,1041
1316383200,,1835.5,1875,1875,1835.5,5
1316469600,,1880,1879.5,1880,1860,241
1316556000,,1830.5,1875,1875,1830,35
1316642400,,1875,1850,1875,1811,203
1316728800,,1830.5,1840,1840,1830,447
1316988000,,1839,1813,1840,1813,501
1317074400,,1856,1890,1890,1840,1055
1317160800,,1870,1930,1930,1870,286
1317247200,,1945.5,1979.5,1980,1945,333
1317333600,,1978,1975,1978,1929,516
1317592800,,1935,1950,1950,1935,25
1317679200,,1952.5,1851,1965,1851,354
1317765600,,1880.5,1850.5,1917,1850.5,290
1317852000,,1905,1915,1915,1905,571
1317938400,,1925.5,1950,1950,1920,111
1318197600,,1950,2000,2000,1915,152
1318284000,,1960,1960,1960,1960,2
1318370400,,1945,1949.5,1950,1945,8
1318456800,,0,1949.5,1949.5,1949.5,0
1318543200,,1951,1950,1970,1950,264
1318802400,,1960,1910,1980,1910,1161
1318888800,,1900,1900,1900,1900,22
1318975200,,1900,1881,1900,1881,9
1319061600,,1870,1900,1900,1870,7
1319148000,,1880,1885.5,1930,1880,19
1319407200,,1956,1990,2022.5,1948,125
1319493600,,2016,2010,2016,1982,203
1319580000,,2010,2010,2010,2010,71
1319666400,,2019,2030,2030,2006.5,55
1319752800,,2026.5,2077,2077,2026.5,83
1320015600,,2069.5,2075,2075,2022.5,219
1320188400,,1980,2065,2065,1980,476
1320274800,,2071.5,2150,2170,2071.5,126
1320361200,,2110,2150,2150,2105,26
1320620400,,2130,2140,2140,2130,205
1320706800,,2120,2134,2134,2110,133
1320793200,,2140,2139,2149.5,2121.5,327
1320879600,,2139,2139,2139,2139,10
1321225200,,2150,2149,2150,2149,1027
1321311600,,2149,2149,2149,2140,14
1321398000,,2149,2129,2149,2100,1513
1321484400,,2148.5,2130,2148.5,2120,4152
1321570800,,2100,2101.5,2130,2100,1016
1321830000,,2101.5,2060,2101.5,2060,630
1321916400,,2090,2135,2138,2090,2212
1322002800,,2102.5,2116,2129.5,2102.5,74
1322089200,,2090,2067,2115,2065,24
1322175600,,2067,2070,2070,2050,40
1322434800,,2050,2065,2065,2040,65
1322521200,,2041.5,2040,2043.5,2040,58
1322607600,,2000,2019,2019.5,2000,564
1322694000,,2004,2068.5,2068.5,2000,874
1322780400,,2062,2020.5,2066.5,2001,211
1323039600,,2000,2030,2030,2000,359
1323126000,,2030,2015,2030,1974,85
1323212400,,2014,2014.5,2014.5,1966,13
1323298800,,2000,2009.5,2009.5,1969,338
1323385200,,2010,2010,2010,2010,21
1323644400,,2000,2005,2005,2000,9
1323730800,,2003,2003,2003,2003,20
1323817200,,2003,2004,2004,2003,20
1323903600,,2000,1995,2000,1893,2440
1323990000,,1995,1995,2000,1958.5,1019
1324249200,,1965,1950,1965,1939,659
1324335600,,1948,1948,1950,1934,528
1324422000,,1960,1960,1960,1952,331
1324508400,,1965,1960,1967,1960,232
1324594800,,1960,1967,1967,1960,392
1324940400,,2018,1970,2018,1961,2596
1325026800,,1980,1970,1995,1961,527
1325113200,,1954,1999,1999,1954,811
1325199600,,2002,2016,2036,2002,1069
1325458800,,2000,2019.5,2020,1992,502
1325545200,,2019.5,2000,2019.5,1990.5,559
1325631600,,2000,2059.5,2059.5,1993,205
1325718000,,2020.5,2002.5,2030,2002.5,107
1326063600,,1992,1999,1999,1990,157
1326150000,,1999.5,1990,2000,1990,28
1326236400,,1970,1970,1970,1970,4
1326322800,,1969,1970,1980,1969,415
1326409200,,1952,1960,1965,1952,352
1326668400,,1984.5,1960,1985,1960,199
1326754800,,1959,1986,1990,1959,455
1326841200,,2029,1980,2029,1980,11
1326927600,,1980.5,2028,2028,1980,6
1327014000,,1982.5,2017.5,2017.5,1982,3
1327273200,,2017.5,1998.5,2017.5,1980.5,1634
1327359600,,1990,1998.5,1998.5,1990,26
1327446000,,1997,2018,2018,1997,995
1327532400,,2020,2050,2050,2020,13
1327618800,,2050,1973,2050,1973,41
1327878000,,1979,1980.5,2000,1979,258
1327964400,,1981.5,2017,2017,1981,4
1328050800,,2014.5,2014,2035,2010,45
1328137200,,2040,2140,2140,2016,6527
1328223600,,2170,2158,2170,2100,1514
1328482800,,2240,2199,2240,2150,1033
1328569200,,2120.5,2199,2199,2120.5,44
1328655600,,2199.5,2199.5,2199.5,2199.5,1
1328742000,,2152,2122,2199,2122,67
1328828400,,2125.5,2124,2140.5,2124,44
1329087600,,2159.5,2160,2161,2130,14
1329174000,,2159.5,2150,2160,2150,107
1329260400,,2150,2150,2194,2150,175
1329346800,,2151,2146,2151,2146,10
1329433200,,2170,2180,2180,2170,152
1329692400,,2181.5,2200,2219.5,2181.5,3138
1329778800,,2220,2200,2220,2200,25
1329865200,,2154,2154,2154.5,2151.5,125
1329951600,,2194.5,2178.5,2220,2178.5,7
1330038000,,2200,2320,2320,2200,9447
1330297200,,2300,2351,2380,2300,2506
1330383600,,2351,2381,2400,2351,440
1330470000,,2395.5,2420,2445,2381,4828
1330556400,,2351,2427,2430,2351,63
1330642800,,2427,2390,2435,2390,556
1330902000,,2420,2422,2430,2370,150
1330988400,,2390,2410,2422,2390,1157
1331074800,,2392,2440,2440,2390.5,797
1331161200,,2430,2550,2618,2430,1562
1331247600,,2550,2600,2745,2550,336
1331506800,,2597,2670,2710,2590,496
1331593200,,2565,2600,2700,2565,838
1331679600,,2600.5,2450,2601,2450,248
1331766000,,2500.5,2533.5,2599,2500.5,270
1331852400,,2580,2590,2590,2580,722
1332111600,,2530,2579,2619.5,2530,30
1332198000,,2590,2560,2590,2560,561
1332284400,,2555,2560,2560,2546,540
1332370800,,2530.5,2495,2530.5,2471,910
1332457200,,2495.5,2501.5,2501.5,2495.5,7
